,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante
63,Real Madrid,Villarreal,0,0
64,Mallorca,Osasuna,2,3
65,Barcelona,Levante,3,0
66,Rayo,Cádiz,3,1
67,R. Sociedad,Elche,1,0
68,Betis,Getafe,2,0
69,Celta,Granada,1,0
70,Athletic,Alavés,1,0
71,Osasuna,Rayo,1,0
72,Mallorca,Levante,1,0
73,Cádiz,Valencia,0,0
74,Atlético,Barcelona,2,0
75,Elche,Celta,1,0
76,Espanyol,Real Madrid,2,1
77,Getafe,R. Sociedad,1,1
78,Villarreal,Betis,2,0
79,Granada,Sevilla,1,0
80,Levante,Getafe,0,0
81,R. Sociedad,Mallorca,1,0
82,Rayo,Elche,2,1
83,Celta,Sevilla,0,1
84,Villarreal,Osasuna,1,2
85,Barcelona,Valencia,3,1
86,Alavés,Betis,0,1
87,Espanyol,Cádiz,2,0
88,Real Madrid,Athletic,1,0
89,Granada,Atlético,2,1
90,Osasuna,Granada,1,1
91,Valencia,Mallorca,2,2
92,Cádiz,Alavés,0,2
93,Elche,Espanyol,2,2
94,Athletic,Villarreal,2,1
95,Sevilla,Levante,5,3
96,Barcelona,Real Madrid,1,2
97,Betis,Rayo,3,2
98,Atlético,R. Sociedad,2,2
99,Getafe,Celta,0,3
100,Alavés,Elche,1,0
101,Espanyol,Athletic,1,1
102,Villarreal,Cádiz,3,2
103,Mallorca,Sevilla,1,1
104,Rayo,Barcelona,1,0
105,Betis,Valencia,4,1
106,Real Madrid,Osasuna,0,0
107,Celta,R. Sociedad,0,2
108,Granada,Getafe,1,1
109,Levante,Atlético,2,2
110,Elche,Real Madrid,1,2
111,Sevilla,Osasuna,2,0
112,Valencia,Villarreal,2,0
113,Barcelona,Alavés,1,1
114,Cádiz,Mallorca,1,1
115,Atlético,Betis,3,0
116,Getafe,Espanyol,2,1
117,R. Sociedad,Athletic,1,1
118,Rayo,Celta,0,0
119,Levante,Granada,0,3
120,Athletic,Cádiz,0,1
121,Espanyol,Granada,2,0
122,Celta,Barcelona,3,2
123,Alavés,Levante,2,1
124,Real Madrid,Rayo,2,1
125,Villarreal,Getafe,1,0
126,Valencia,Atlético,3,2
127,Mallorca,Elche,2,2
128,Osasuna,R. Sociedad,0,2
129,Betis,Sevilla,0,2
130,Levante,Athletic,0,0
131,Celta,Villarreal,1,1
132,Sevilla,Alavés,2,2
133,Atlético,Osasuna,1,0
134,Barcelona,Espanyol,1,0
135,Getafe,Cádiz,4,0
136,Granada,Real Madrid,1,4
137,Elche,Betis,0,3
138,R. Sociedad,Valencia,0,0
139,Rayo,Mallorca,3,1
140,Athletic,Granada,2,2
141,Alavés,Celta,1,2
142,Valencia,Rayo,1,1
143,Mallorca,Getafe,0,0
144,Villarreal,Barcelona,1,3
145,Betis,Levante,3,1
146,Espanyol,R. Sociedad,1,0
147,Cádiz,Atlético,1,4
148,Real Madrid,Sevilla,2,1
149,Osasuna,Elche,1,1
150,Granada,Alavés,2,1
151,Sevilla,Villarreal,1,0
152,Barcelona,Betis,0,1
153,Atlético,Mallorca,1,2
154,R. Sociedad,Real Madrid,0,2
155,Rayo,Espanyol,1,0
156,Elche,Cádiz,3,1
157,Levante,Osasuna,0,0
158,Celta,Valencia,1,2
159,Getafe,Athletic,0,0
160,Mallorca,Celta,0,0
161,Espanyol,Levante,4,3
162,Alavés,Getafe,1,1
163,Valencia,Elche,2,1
164,Athletic,Sevilla,0,1
165,Villarreal,Rayo,2,0
166,Osasuna,Barcelona,2,2
167,Betis,R. Sociedad,4,0
168,Real Madrid,Atlético,2,0
169,Cádiz,Granada,1,1
170,Celta,Espanyol,3,1
171,Rayo,Alavés,2,0
172,R. Sociedad,Villarreal,1,3
173,Barcelona,Elche,3,2
174,Sevilla,Atlético,2,1
175,Granada,Mallorca,4,1
176,Athletic,Betis,3,2
177,Getafe,Osasuna,1,0
178,Real Madrid,Cádiz,0,0
179,Levante,Valencia,3,4
180,Valencia,Espanyol,1,2
181,Getafe,Real Madrid,1,0
182,Atlético,Rayo,2,0
183,Elche,Granada,0,0
184,Alavés,R. Sociedad,1,1
185,Betis,Celta,0,2
186,Mallorca,Barcelona,0,1
187,Villarreal,Levante,5,0
188,Osasuna,Athletic,1,3
189,Cádiz,Sevilla,0,1
190,Levante,Mallorca,2,0
191,R. Sociedad,Celta,1,0
192,Granada,Barcelona,1,1
193,Real Madrid,Valencia,4,1
194,Rayo,Betis,1,1
195,Sevilla,Getafe,1,0
196,Alavés,Athletic,0,0
197,Osasuna,Cádiz,2,0
198,Villarreal,Atlético,2,2
199,Espanyol,Elche,1,2
200,Athletic,Real Madrid,1,2
201,Elche,Villarreal,1,0
202,Betis,Alavés,4,0
203,Cádiz,Espanyol,2,2
204,Celta,Osasuna,2,0
205,Valencia,Sevilla,1,1
206,Getafe,Granada,4,2
207,Atlético,Levante,0,1
208,Mallorca,R. Sociedad,0,2
209,Barcelona,Rayo,0,1
210,Espanyol,Betis,1,4
211,Levante,Cádiz,0,2
212,Villarreal,Mallorca,3,0
213,Sevilla,Celta,2,2
214,Atlético,Valencia,3,2
215,Granada,Osasuna,0,2
216,Real Madrid,Elche,2,2
217,Rayo,Athletic,0,1
218,R. Sociedad,Getafe,0,0
219,Alavés,Barcelona,0,1
220,Getafe,Levante,3,0
221,Elche,Alavés,3,1
222,Mallorca,Cádiz,2,1
223,Celta,Rayo,2,0
224,Osasuna,Sevilla,0,0
225,Valencia,R. Sociedad,0,0
226,Barcelona,Atlético,4,2
227,Betis,Villarreal,0,2
228,Real Madrid,Granada,1,0
229,Athletic,Espanyol,2,1
230,Sevilla,Elche,2,0
231,Cádiz,Celta,0,0
232,Villarreal,Real Madrid,0,0
233,Rayo,Osasuna,0,3
234,Atlético,Getafe,4,3
235,Alavés,Valencia,2,1
236,Levante,Betis,2,4
237,R. Sociedad,Granada,2,0
238,Espanyol,Barcelona,2,2
239,Mallorca,Athletic,3,2
240,Elche,Rayo,2,1
241,Granada,Villarreal,1,4
242,Osasuna,Atlético,0,3
243,Cádiz,Getafe,1,1
244,Real Madrid,Alavés,3,0
245,Espanyol,Sevilla,1,1
246,Valencia,Barcelona,1,4
247,Betis,Mallorca,2,1
248,Athletic,R. Sociedad,4,0
249,Celta,Levante,1,1
250,Levante,Elche,3,0
251,Mallorca,Valencia,0,1
252,Getafe,Alavés,2,2
253,Rayo,Real Madrid,0,1
254,Atlético,Celta,2,0
255,Villarreal,Espanyol,5,1
256,Sevilla,Betis,2,1
257,R. Sociedad,Osasuna,1,0
258,Barcelona,Athletic,4,0
259,Granada,Cádiz,0,0
260,Alavés,Sevilla,0,0
261,Osasuna,Villarreal,1,0
262,Espanyol,Getafe,2,0
263,Valencia,Granada,3,1
264,Real Madrid,R. Sociedad,4,1
265,Cádiz,Rayo,2,0
266,Elche,Barcelona,1,2
267,Celta,Mallorca,4,3
268,Betis,Atlético,1,3
269,Athletic,Levante,3,1
270,Atlético,Cádiz,2,1
271,Levante,Espanyol,1,1
272,Granada,Elche,0,1
273,Villarreal,Celta,1,0
274,Getafe,Valencia,0,0
275,Rayo,Sevilla,1,1
276,Betis,Athletic,1,0
277,R. Sociedad,Alavés,1,0
278,Barcelona,Osasuna,4,0
279,Mallorca,Real Madrid,0,3
280,Athletic,Getafe,1,1
281,Alavés,Granada,2,3
282,Elche,Valencia,0,1
283,Osasuna,Levante,3,1
284,Rayo,Atlético,0,1
285,Espanyol,Mallorca,1,0
286,Celta,Betis,0,0
287,Cádiz,Villarreal,1,0
288,Sevilla,R. Sociedad,0,0
289,Real Madrid,Barcelona,0,4
290,Getafe,Mallorca,1,0
291,Levante,Villarreal,2,0
292,Celta,Real Madrid,1,2
293,Atlético,Alavés,4,1
294,Athletic,Elche,2,1
295,Betis,Osasuna,4,1
296,Granada,Rayo,2,2
297,Valencia,Cádiz,0,0
298,Barcelona,Sevilla,1,0
299,R. Sociedad,Espanyol,1,0
300,Sevilla,Granada,4,2
301,Cádiz,Betis,1,2
302,Mallorca,Atlético,1,0
303,Villarreal,Athletic,1,1
304,Real Madrid,Getafe,2,0
305,Osasuna,Alavés,1,0
306,Espanyol,Celta,1,0
307,Elche,R. Sociedad,1,2
308,Levante,Barcelona,2,3
309,Rayo,Valencia,1,1
310,R. Sociedad,Betis,0,0
311,Elche,Mallorca,3,0
312,Alavés,Rayo,1,0
313,Valencia,Osasuna,1,2
314,Getafe,Villarreal,1,2
315,Granada,Levante,1,4
316,Atlético,Espanyol,2,1
317,Athletic,Celta,0,2
318,Sevilla,Real Madrid,2,3
319,Barcelona,Cádiz,0,1
320,Mallorca,Alavés,2,1
321,Betis,Elche,0,1
322,Villarreal,Valencia,2,0
323,Atlético,Granada,0,0
324,Celta,Getafe,0,2
325,Osasuna,Real Madrid,1,3
326,Espanyol,Rayo,0,1
327,Levante,Sevilla,2,3
328,Cádiz,Athletic,2,3
329,R. Sociedad,Barcelona,0,1
330,Sevilla,Cádiz,1,1
331,Alavés,Villarreal,2,1
332,Real Madrid,Espanyol,4,0
333,Valencia,Levante,1,1
334,Athletic,Atlético,2,0
335,Elche,Osasuna,1,1
336,Granada,Celta,1,1
337,Rayo,R. Sociedad,1,1
338,Barcelona,Mallorca,2,1
339,Getafe,Betis,0,0
340,Levante,R. Sociedad,2,1
341,Mallorca,Granada,2,2
342,Athletic,Valencia,0,0
343,Celta,Alavés,4,0
344,Cádiz,Elche,3,0
345,Betis,Barcelona,1,2
346,Getafe,Rayo,0,0
347,Villarreal,Sevilla,1,1
348,Espanyol,Osasuna,1,1
349,Atlético,Real Madrid,1,0
350,Valencia,Betis,0,3
351,Granada,Athletic,1,0
352,Barcelona,Celta,3,1
353,Alavés,Espanyol,2,1
354,Osasuna,Getafe,1,1
355,Sevilla,Mallorca,0,0
356,Elche,Atlético,0,2
357,R. Sociedad,Cádiz,3,0
358,Rayo,Villarreal,1,5
359,Real Madrid,Levante,6,0
360,Espanyol,Valencia,1,1
361,Athletic,Osasuna,2,0
362,Atlético,Sevilla,1,1
363,Celta,Elche,1,0
364,Cádiz,Real Madrid,1,1
365,Getafe,Barcelona,0,0
366,Levante,Alavés,3,1
367,Mallorca,Rayo,2,1
368,Betis,Granada,2,0
369,Villarreal,R. Sociedad,1,2
370,Rayo,Levante,2,4
371,Real Madrid,Betis,0,0
372,Valencia,Celta,2,0
373,Elche,Getafe,3,1
374,Alavés,Cádiz,0,1
375,Granada,Espanyol,0,0
376,Osasuna,Mallorca,0,2
377,Barcelona,Villarreal,0,2
378,R. Sociedad,Atlético,1,2
379,Sevilla,Athletic,1,0
