,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
192,SP1,16/01/2016,Villarreal,Betis,0,0,D,0,0,D,9,15,2,2,12,11,7,11,2,1,0,0,145,433,8,148,4,675,14.0,44.0,73.0,148.0,4.0,7.0,152.0,437.0,76.0,14,45,8,15,44,75,44,151,147,45,421,8,729,42,2,191,198,188,28,-1,186,182,209,204,155.0,43.0,705.0
193,SP1,17/01/2016,Barcelona,Ath Bilbao,6,0,H,2,0,H,20,9,8,3,6,7,6,2,2,2,0,1,114,8,19,114,875,185,112.0,8.0,16.0,114.0,85.0,21.0,115.0,975.0,197.0,115,75,17,113,95,26,44,117,114,975,84,26,1969,35,141,137,325,3,28,-25,216,208,183,179,116.0,9.0,1993.0
194,SP1,17/01/2016,Getafe,Espanol,3,1,H,2,1,H,18,13,4,6,12,13,3,7,2,2,0,0,22,32,35,215,32,34,21.0,33.0,33.0,215.0,31.0,36.0,218.0,33.0,386.0,22,31,35,22,33,36,44,223,217,335,321,389,355,40,242,231,164,16,28,-25,19,185,208,201,227.0,326.0,366.0
195,SP1,17/01/2016,Las Palmas,Ath Madrid,0,3,A,0,1,A,11,11,3,5,7,21,3,4,0,2,0,0,65,36,162,6,38,162,56.0,39.0,155.0,65.0,36.0,157.0,688.0,401.0,16.0,7,36,157,65,39,162,44,712,645,401,374,162,158,40,242,231,165,159,28,1,184,18,214,207,707.0,384.0,162.0
196,SP1,17/01/2016,Real Madrid,Sp Gijon,5,1,H,5,0,H,17,9,10,2,10,15,4,4,1,1,0,0,105,17,26,106,135,29,107.0,95.0,22.0,107.0,13.0,34.0,109.0,1575.0,245.0,108,11,23,106,15,41,44,109,107,17,1281,41,2576,35,12,117,55,475,28,-3,202,195,201,191,109.0,1485.0,257.0
197,SP1,17/01/2016,Valencia,Vallecano,2,2,D,0,1,A,13,18,5,8,17,20,7,9,1,3,0,0,162,4,55,162,41,525,16.0,39.0,5.0,16.0,4.0,525.0,162.0,433.0,58.0,161,375,55,16,43,575,44,165,16,438,405,58,547,41,175,167,231,218,28,-1,207,202,188,184,16.0,44.0,603.0
198,SP1,18/01/2016,Eibar,Granada,5,1,H,2,0,H,12,4,7,1,11,17,3,2,1,4,0,0,183,35,45,18,325,475,17.0,36.0,47.0,18.0,34.0,475.0,181.0,362.0,525.0,18,33,5,18,36,5,43,183,179,365,346,525,485,41,238,23,166,161,26,-75,212,206,186,18,182.0,364.0,512.0
199,SP1,22/01/2016,Sp Gijon,Sociedad,5,1,H,3,1,H,11,9,7,3,13,12,6,2,2,2,0,0,31,32,245,3,325,25,275.0,33.0,24.0,29.0,325.0,24.0,3.0,334.0,258.0,29,32,25,3,33,255,46,31,294,334,321,259,25,40,223,216,175,169,26,25,178,174,221,215,318.0,331.0,248.0
200,SP1,23/01/2016,Espanol,Villarreal,2,2,D,2,1,H,11,14,5,5,12,15,3,9,3,1,1,0,29,32,255,285,3,26,275.0,33.0,24.0,28.0,31.0,25.0,298.0,324.0,266.0,28,31,26,3,325,26,47,3,289,33,315,266,255,40,25,235,165,158,27,25,175,171,228,219,3.0,325.0,264.0
201,SP1,23/01/2016,Granada,Getafe,3,2,H,2,0,H,20,9,9,2,12,16,5,3,3,3,0,0,263,31,288,265,31,285,25.0,33.0,265.0,25.0,31.0,29.0,256.0,335.0,302.0,262,31,28,255,325,3,47,265,256,335,316,302,288,41,245,232,167,16,27,-25,225,219,176,172,252.0,327.0,315.0
202,SP1,23/01/2016,Malaga,Barcelona,1,2,A,1,1,D,15,12,9,6,16,9,4,3,3,3,0,0,85,55,133,8,55,135,76.0,48.0,135.0,85.0,5.0,135.0,1009.0,541.0,136.0,85,48,136,9,55,136,46,1013,89,55,514,136,134,35,16,155,255,242,28,15,19,185,207,201,631.0,427.0,159.0
203,SP1,23/01/2016,Vallecano,Celta,3,0,H,3,0,H,26,3,10,1,20,13,7,1,3,5,0,0,27,34,263,255,34,26,265.0,33.0,25.0,27.0,34.0,25.0,273.0,367.0,262.0,27,31,27,27,36,263,47,275,267,367,343,27,258,42,195,184,205,195,27,25,173,169,229,223,214.0,378.0,346.0
204,SP1,24/01/2016,Ath Bilbao,Eibar,5,2,H,3,1,H,10,9,5,2,13,14,7,2,2,2,0,0,167,375,55,17,35,5,165.0,36.0,51.0,167.0,375.0,525.0,17.0,395.0,555.0,173,35,5,167,39,575,47,173,168,395,367,58,536,41,21,202,185,178,27,-1,228,22,175,17,169.0,395.0,564.0
205,SP1,24/01/2016,Ath Madrid,Sevilla,0,0,D,0,0,D,21,7,3,1,13,13,8,5,4,3,0,1,167,35,6,167,35,6,16.0,37.0,54.0,162.0,36.0,6.0,165.0,382.0,655.0,167,34,6,165,38,625,46,167,163,382,365,655,599,40,238,227,168,162,26,-75,186,182,208,204,153.0,415.0,79.0
206,SP1,24/01/2016,Betis,Real Madrid,1,1,D,1,0,H,4,18,2,8,17,13,1,9,3,2,0,0,95,575,13,975,55,13,10.0,52.0,127.0,9.0,55.0,13.0,1108.0,616.0,13.0,10,48,133,105,6,13,47,1108,967,624,567,133,129,36,147,142,31,278,28,15,208,202,188,183,863.0,569.0,137.0
207,SP1,24/01/2016,La Coruna,Valencia,1,1,D,1,0,H,10,10,2,3,13,9,8,6,3,3,0,0,225,33,33,225,33,33,24.0,33.0,275.0,215.0,325.0,34.0,219.0,344.0,366.0,23,32,32,22,34,35,46,24,219,344,328,366,341,40,221,213,176,17,27,-25,19,186,206,2,218.0,34.0,375.0
208,SP1,25/01/2016,Levante,Las Palmas,3,2,H,1,0,H,12,13,8,4,22,11,2,4,2,4,1,0,238,31,325,235,3,32,24.0,33.0,275.0,23.0,31.0,32.0,238.0,33.0,338.0,23,32,32,238,325,33,45,24,234,33,317,338,319,38,245,235,161,157,26,-25,205,199,193,187,22.0,336.0,379.0
209,SP1,30/01/2016,Barcelona,Ath Madrid,2,1,H,2,1,H,10,7,4,4,7,18,8,6,0,3,0,2,15,42,7,153,4,7,16.0,39.0,5.0,148.0,42.0,65.0,152.0,448.0,723.0,153,38,7,15,44,7,46,16,15,452,418,74,685,41,191,185,202,194,29,-1,189,183,208,202,155.0,429.0,709.0
210,SP1,30/01/2016,Eibar,Malaga,1,2,A,0,1,A,11,7,3,4,9,15,1,2,1,3,0,0,238,325,3,24,32,295,26.0,32.0,26.0,24.0,31.0,31.0,245.0,331.0,323.0,25,32,29,245,33,313,45,26,244,334,319,323,303,38,247,235,163,158,26,-25,213,207,185,18,252.0,326.0,316.0
211,SP1,30/01/2016,Getafe,Ath Bilbao,0,1,A,0,1,A,11,13,3,3,13,18,7,5,2,5,1,0,34,33,22,34,33,225,29.0,33.0,23.0,34.0,325.0,215.0,35.0,341.0,227.0,32,32,23,34,34,225,45,352,335,343,327,23,223,38,226,217,172,167,26,25,2,194,195,191,38.0,349.0,213.0
212,SP1,30/01/2016,Sociedad,Betis,2,1,H,2,0,H,11,8,4,1,13,9,3,4,1,4,0,0,167,375,55,17,35,5,18.0,35.0,42.0,167.0,36.0,525.0,169.0,395.0,564.0,175,35,5,17,39,54,45,18,17,395,371,566,514,40,204,193,195,186,26,-1,232,225,17,166,163.0,401.0,636.0
213,SP1,30/01/2016,Villarreal,Granada,1,0,H,0,0,D,12,7,6,2,10,11,8,0,4,3,0,0,144,45,75,145,42,7,14.0,45.0,72.0,15.0,4.0,7.0,151.0,435.0,783.0,15,4,7,15,433,75,45,154,148,45,419,785,726,40,212,202,187,178,27,-1,19,183,211,203,154.0,428.0,733.0
214,SP1,31/01/2016,Las Palmas,Celta,2,1,H,1,1,D,13,5,5,2,13,18,7,3,6,2,0,1,238,33,31,245,32,285,25.0,33.0,265.0,24.0,325.0,3.0,248.0,339.0,31.0,25,32,29,245,33,313,44,251,243,342,325,313,297,37,225,214,177,169,26,0,182,175,22,214,266.0,345.0,282.0
215,SP1,31/01/2016,Real Madrid,Espanol,6,0,H,4,0,H,18,15,7,5,20,20,3,1,1,5,0,0,11,11,21,111,10,21,11.0,8.0,20.0,111.0,10.0,23.0,111.0,1222.0,2645.0,11,9,26,109,12,31,43,111,109,1314,105,31,2325,34,125,124,433,394,27,-25,188,181,212,204,11.0,125.0,29.0
216,SP1,31/01/2016,Sevilla,Levante,3,1,H,1,0,H,14,22,8,4,8,8,5,9,1,1,0,0,133,5,10,136,475,925,133.0,5.0,8.0,133.0,5.0,95.0,137.0,528.0,1003.0,133,5,9,133,525,11,44,14,135,528,488,11,953,37,181,175,215,206,28,-15,205,2,19,185,137.0,529.0,985.0
217,SP1,31/01/2016,Valencia,Sp Gijon,0,1,A,0,0,D,16,7,3,3,15,21,6,3,0,2,0,0,175,375,475,175,36,5,17.0,37.0,45.0,173.0,38.0,475.0,178.0,4.0,479.0,175,35,5,175,4,48,45,18,173,412,376,515,477,40,192,185,204,194,26,-1,237,23,168,164,168.0,39.0,588.0
218,SP1,01/02/2016,La Coruna,Vallecano,2,2,D,1,2,A,17,7,5,3,6,15,5,4,0,0,0,0,191,36,4,185,35,41,19.0,345.0,38.0,185.0,35.0,4.0,189.0,373.0,447.0,185,34,45,193,37,41,44,193,188,381,355,45,42,39,2,191,196,188,25,-25,168,164,243,232,188.0,384.0,44.0
219,SP1,05/02/2016,Malaga,Getafe,3,0,H,3,0,H,8,6,4,2,10,10,4,6,3,3,0,0,157,375,65,165,36,525,17.0,36.0,47.0,162.0,36.0,575.0,166.0,384.0,632.0,162,36,6,165,38,625,46,17,164,384,366,65,598,38,23,221,171,165,27,-1,223,216,178,172,165.0,388.0,639.0
220,SP1,06/02/2016,Ath Bilbao,Villarreal,0,0,D,0,0,D,10,2,1,2,19,20,5,3,4,4,1,1,183,36,45,18,35,433,19.0,345.0,38.0,18.0,35.0,45.0,187.0,369.0,467.0,183,34,45,183,36,48,45,191,182,37,352,5,454,38,223,212,176,17,25,-75,215,208,183,179,184.0,357.0,507.0
221,SP1,06/02/2016,Ath Madrid,Eibar,3,1,H,0,0,D,13,6,4,2,15,18,5,2,2,3,0,0,136,45,95,14,433,95,14.0,44.0,73.0,136.0,433.0,95.0,142.0,469.0,96.0,144,4,8,14,46,95,46,144,14,474,443,1001,881,39,205,196,192,182,26,-1,17,165,238,229,144.0,468.0,91.0
222,SP1,06/02/2016,Sp Gijon,La Coruna,1,1,D,1,1,D,11,5,2,4,10,13,4,3,2,2,0,0,25,325,29,25,31,29,255.0,32.0,27.0,25.0,31.0,29.0,262.0,33.0,298.0,25,31,3,263,33,29,45,268,253,332,319,302,289,37,226,218,174,166,26,0,186,182,21,204,259.0,345.0,29.0
223,SP1,06/02/2016,Vallecano,Las Palmas,2,0,H,1,0,H,18,9,8,4,16,15,5,5,3,1,0,0,191,36,4,191,34,4,19.0,345.0,38.0,185.0,36.0,4.0,191.0,379.0,43.0,191,35,4,19,375,42,45,195,189,388,363,43,399,37,181,174,217,207,24,-75,22,213,179,175,18.0,403.0,463.0
224,SP1,07/02/2016,Betis,Valencia,1,0,H,0,0,D,6,7,2,2,17,19,4,5,4,5,0,1,263,31,288,26,32,29,24.0,32.0,285.0,26.0,32.0,275.0,269.0,332.0,288.0,27,31,27,263,33,288,45,277,259,336,319,295,281,38,226,218,172,167,26,0,191,186,205,199,272.0,328.0,288.0
225,SP1,07/02/2016,Celta,Sevilla,1,1,D,0,1,A,25,9,5,2,15,16,10,5,3,3,0,1,32,33,23,3,34,235,275.0,32.0,25.0,31.0,33.0,23.0,323.0,347.0,237.0,31,31,24,313,34,24,45,329,306,353,332,25,235,38,202,194,192,184,25,0,233,221,175,169,311.0,357.0,239.0
226,SP1,07/02/2016,Granada,Real Madrid,1,2,A,0,1,A,14,14,2,4,20,8,3,6,3,2,0,0,12,6,125,11,6,126,10.0,52.0,127.0,10.0,6.0,125.0,1245.0,658.0,127.0,12,5,129,12,65,125,45,1256,1087,661,597,13,126,36,14,138,31,293,26,15,225,218,176,171,1118.0,656.0,128.0
227,SP1,07/02/2016,Levante,Barcelona,0,2,A,0,1,A,11,11,3,4,15,10,2,5,4,3,0,0,15,75,118,13,7,12,13.0,58.0,12.0,15.0,7.0,118.0,1895.0,82.0,118.0,17,6,12,19,8,117,45,1908,1576,822,711,122,118,36,147,141,3,279,26,2,208,201,188,185,2432.0,1005.0,114.0
228,SP1,08/02/2016,Espanol,Sociedad,0,5,A,0,2,A,5,12,1,6,13,11,4,5,1,2,0,0,27,31,28,27,31,28,26.0,32.0,26.0,27.0,3.0,275.0,271.0,321.0,294.0,27,31,27,27,325,288,44,276,265,336,316,296,277,38,225,217,174,167,25,0,192,188,204,197,261.0,326.0,302.0
229,SP1,12/02/2016,Sp Gijon,Vallecano,2,2,D,2,1,H,11,15,5,4,14,12,3,7,3,4,0,0,238,34,3,245,32,3,23.0,32.0,3.0,23.0,33.0,3.0,255.0,342.0,298.0,238,34,29,25,35,29,44,257,245,365,336,301,29,38,188,181,208,198,27,-25,219,211,181,177,239.0,336.0,329.0
230,SP1,13/02/2016,La Coruna,Betis,2,2,D,1,2,A,25,4,11,2,14,13,11,0,1,0,0,0,18,35,475,18,34,45,19.0,345.0,38.0,175.0,34.0,5.0,186.0,366.0,476.0,185,34,45,18,36,5,44,19,181,368,349,5,466,38,226,217,173,167,28,-75,214,205,185,182,183.0,342.0,548.0
231,SP1,13/02/2016,Real Madrid,Ath Bilbao,4,2,H,3,1,H,19,10,9,3,6,8,5,2,1,2,1,0,129,6,95,128,6,95,125.0,55.0,103.0,129.0,6.0,85.0,131.0,61.0,1048.0,13,5,11,133,6,95,38,133,129,647,574,11,958,32,136,132,36,331,27,-15,189,183,208,202,139.0,538.0,86.0
232,SP1,13/02/2016,Valencia,Espanol,2,1,H,0,0,D,17,19,4,6,8,19,9,9,1,3,0,0,175,36,5,178,36,475,185.0,345.0,4.0,173.0,36.0,475.0,177.0,378.0,526.0,18,33,5,175,38,5,44,185,174,389,365,526,489,38,2,191,196,188,28,-1,247,237,166,161,169.0,389.0,577.0
233,SP1,13/02/2016,Villarreal,Malaga,1,0,H,1,0,H,12,7,5,2,13,15,5,1,2,1,0,0,205,33,38,21,33,37,19.0,345.0,38.0,205.0,31.0,38.0,212.0,332.0,404.0,21,31,38,21,33,4,44,216,208,345,321,408,383,34,253,24,16,155,27,-25,182,178,217,21,219.0,324.0,394.0
234,SP1,14/02/2016,Barcelona,Celta,6,1,H,1,1,D,19,10,11,4,10,16,1,1,0,4,0,0,108,11,26,108,11,29,11.0,8.0,20.0,108.0,12.0,34.0,108.0,15.0,33.0,11,9,26,11,12,26,42,11,108,1505,1162,36,2782,30,127,122,46,411,25,-3,2,194,198,192,108.0,1517.0,3436.0
235,SP1,14/02/2016,Eibar,Levante,2,0,H,1,0,H,15,8,6,3,15,12,8,2,3,2,0,0,18,35,475,18,34,46,18.0,35.0,42.0,18.0,35.0,45.0,186.0,364.0,479.0,18,35,45,183,37,475,44,189,181,37,35,5,462,37,221,213,177,17,28,-75,215,208,183,179,209.0,346.0,395.0
236,SP1,14/02/2016,Getafe,Ath Madrid,0,1,A,0,1,A,11,6,0,3,9,9,5,4,2,3,0,0,65,38,157,7,37,157,56.0,38.0,157.0,65.0,36.0,157.0,745.0,399.0,157.0,7,36,157,75,39,157,44,75,695,4,375,163,156,35,241,235,163,157,30,1,19,183,208,203,86.0,42.0,15.0
237,SP1,14/02/2016,Sevilla,Las Palmas,2,0,H,0,0,D,9,11,5,3,15,11,8,3,1,3,0,0,133,5,10,133,55,875,13.0,5.0,9.0,13.0,5.0,10.0,133.0,566.0,1097.0,133,5,9,133,55,10,43,138,132,566,52,1104,988,37,167,163,24,225,29,-15,201,196,195,19,134.0,568.0,1017.0
238,SP1,14/02/2016,Sociedad,Granada,3,0,H,2,0,H,12,15,6,2,9,18,7,13,1,2,0,0,153,4,65,162,36,575,16.0,37.0,54.0,16.0,38.0,575.0,161.0,42.0,615.0,162,36,6,157,42,65,44,164,158,423,389,65,607,38,202,196,192,183,30,-1,21,203,188,183,169.0,398.0,561.0
239,SP1,17/02/2016,Sp Gijon,Barcelona,1,3,A,1,2,A,6,17,2,8,11,7,1,4,2,1,0,0,19,8,114,135,775,115,15.0,7.0,115.0,15.0,8.0,117.0,211.0,915.0,116.0,17,8,114,21,9,114,45,24,183,925,802,117,114,37,132,129,375,346,29,25,18,176,22,213,1975.0,875.0,117.0
240,SP1,19/02/2016,Levante,Getafe,3,0,H,2,0,H,12,14,6,6,12,13,6,8,2,2,0,0,22,33,34,22,32,36,23.0,32.0,3.0,21.0,33.0,35.0,219.0,345.0,366.0,215,325,35,215,34,37,46,23,217,347,331,37,347,39,225,215,175,168,29,-25,188,185,207,201,218.0,344.0,371.0
241,SP1,20/02/2016,Betis,Sp Gijon,1,1,D,0,0,D,17,4,6,3,15,25,10,4,2,3,0,0,205,33,38,205,33,38,19.0,345.0,38.0,2.0,33.0,38.0,204.0,344.0,418.0,205,32,38,205,34,41,47,208,201,347,331,428,393,38,226,216,176,168,29,-25,177,174,223,217,211.0,332.0,405.0
242,SP1,20/02/2016,Celta,Eibar,3,2,H,2,0,H,14,7,9,3,6,25,6,1,3,2,0,0,2,35,38,2,34,39,2.0,33.0,36.0,195.0,35.0,38.0,201.0,37.0,395.0,2,32,4,195,37,4,47,205,198,374,347,404,386,39,205,198,191,181,29,-25,174,17,228,221,171.0,399.0,537.0
243,SP1,20/02/2016,Espanol,La Coruna,1,0,H,0,0,D,16,17,9,3,19,4,7,4,3,1,0,0,238,33,3,25,32,295,25.0,32.0,275.0,24.0,32.0,3.0,249.0,339.0,309.0,25,31,3,245,33,313,47,251,245,341,323,313,298,39,235,226,167,162,28,-25,214,207,184,18,229.0,334.0,352.0
244,SP1,20/02/2016,Las Palmas,Barcelona,1,2,A,1,2,A,16,13,3,8,10,13,3,6,1,2,0,0,15,75,118,14,7,12,14.0,65.0,117.0,15.0,7.0,118.0,18.0,735.0,121.0,17,6,12,15,75,12,46,195,1562,78,686,122,119,36,142,138,33,295,30,2,198,189,205,198,1585.0,765.0,121.0
245,SP1,21/02/2016,Ath Bilbao,Sociedad,0,1,A,0,1,A,9,9,2,4,21,16,9,3,7,6,0,0,18,35,475,18,36,46,18.0,35.0,42.0,175.0,35.0,45.0,184.0,374.0,477.0,183,34,45,18,375,48,46,187,18,379,358,487,454,38,202,194,192,185,29,-75,209,204,186,183,181.0,355.0,535.0
246,SP1,21/02/2016,Ath Madrid,Villarreal,0,0,D,0,0,D,12,5,3,0,11,13,10,2,2,2,0,0,153,38,75,155,37,75,152.0,39.0,61.0,15.0,38.0,75.0,154.0,411.0,774.0,157,35,7,153,4,8,46,158,153,416,383,8,723,35,256,241,16,154,31,-1,202,196,195,19,149.0,41.0,949.0
247,SP1,21/02/2016,Granada,Valencia,1,2,A,0,0,D,15,10,4,6,18,18,6,3,2,3,0,0,288,32,255,285,32,26,265.0,33.0,25.0,275.0,32.0,25.0,288.0,344.0,262.0,28,31,262,288,34,26,46,288,278,346,324,27,258,37,225,215,176,168,28,25,173,17,23,222,307.0,329.0,255.0
248,SP1,21/02/2016,Malaga,Real Madrid,1,1,D,0,1,A,11,14,5,7,14,12,6,6,5,2,0,0,475,38,173,475,39,172,5.0,4.0,16.0,45.0,4.0,17.0,479.0,415.0,175.0,5,35,175,475,42,173,46,51,465,425,391,177,172,38,17,163,238,224,30,1,171,167,234,225,456.0,366.0,189.0
249,SP1,21/02/2016,Vallecano,Sevilla,2,2,D,1,2,A,13,14,4,7,14,23,3,17,6,2,0,0,31,36,22,32,35,22,33.0,33.0,21.0,31.0,36.0,215.0,307.0,382.0,231.0,32,33,225,31,38,225,46,33,308,384,357,231,222,37,17,163,236,223,29,25,195,191,201,196,327.0,379.0,222.0
250,SP1,26/02/2016,Eibar,Las Palmas,0,1,A,0,1,A,10,12,4,4,16,9,6,6,4,1,0,0,175,36,5,175,35,46,175.0,35.0,45.0,173.0,36.0,475.0,177.0,381.0,521.0,175,36,475,175,38,5,47,18,176,381,362,521,484,40,208,197,191,182,31,-1,249,24,164,16,182.0,379.0,484.0
251,SP1,27/02/2016,Betis,Vallecano,2,2,D,2,0,H,20,11,4,4,16,15,8,8,2,3,0,0,22,33,34,22,32,33,21.0,33.0,33.0,22.0,34.0,325.0,228.0,352.0,336.0,225,34,31,23,35,325,47,23,223,356,338,34,322,41,192,184,202,194,29,-25,198,192,198,193,231.0,36.0,324.0
252,SP1,27/02/2016,Getafe,Celta,0,1,A,0,0,D,14,9,2,3,11,14,4,5,3,4,0,0,32,33,23,31,31,235,275.0,33.0,24.0,3.0,33.0,23.0,309.0,355.0,241.0,31,33,23,32,34,238,46,32,307,355,332,241,233,40,21,201,188,179,30,25,189,185,208,2,294.0,335.0,262.0
253,SP1,27/02/2016,Real Madrid,Ath Madrid,0,1,A,0,0,D,15,9,3,5,15,13,2,5,3,4,0,0,173,36,525,18,35,475,18.0,35.0,42.0,175.0,36.0,45.0,18.0,38.0,495.0,18,36,433,18,38,48,47,183,178,38,36,525,47,40,21,199,187,18,31,-75,205,2,189,186,2.0,346.0,433.0
254,SP1,27/02/2016,Sociedad,Malaga,1,1,D,0,0,D,11,8,3,3,17,14,8,3,4,5,0,0,22,325,35,225,31,33,22.0,32.0,32.0,22.0,32.0,34.0,229.0,334.0,354.0,225,31,34,225,33,35,47,23,223,334,321,354,339,38,238,228,167,161,29,-25,196,191,199,194,212.0,333.0,402.0
255,SP1,27/02/2016,Sp Gijon,Espanol,2,4,A,1,1,D,13,12,5,7,14,14,5,2,5,2,1,0,23,32,33,23,32,31,22.0,31.0,33.0,225.0,32.0,325.0,232.0,34.0,339.0,238,325,3,23,34,33,47,238,229,34,328,339,319,40,219,21,179,172,31,-25,2,194,196,191,24.0,336.0,327.0
256,SP1,28/02/2016,Barcelona,Sevilla,2,1,H,1,1,D,17,11,8,4,13,10,6,7,3,2,0,0,114,8,15,118,75,14,12.0,58.0,13.0,118.0,75.0,13.0,118.0,868.0,1717.0,12,7,12,118,85,15,43,12,118,868,753,1717,1424,37,13,126,4,375,28,-2,186,178,217,209,12.0,867.0,1423.0
257,SP1,28/02/2016,La Coruna,Granada,0,1,A,0,1,A,13,10,2,3,12,12,6,6,2,3,1,0,18,35,475,18,34,45,18.0,35.0,42.0,18.0,34.0,475.0,183.0,361.0,505.0,183,35,44,18,36,5,45,185,181,361,349,505,464,39,219,209,177,172,29,-75,211,205,187,182,185.0,361.0,49.0
258,SP1,28/02/2016,Valencia,Ath Bilbao,0,3,A,0,0,D,9,13,3,4,9,13,7,7,2,0,0,0,23,32,33,225,33,33,22.0,32.0,32.0,225.0,33.0,32.0,233.0,34.0,337.0,225,325,325,23,34,33,45,238,228,34,328,337,321,39,221,211,178,171,28,-5,233,227,172,166,212.0,343.0,389.0
259,SP1,28/02/2016,Villarreal,Levante,3,0,H,2,0,H,9,7,3,1,15,12,3,4,0,2,0,1,167,36,575,157,375,6,16.0,39.0,5.0,165.0,36.0,55.0,171.0,381.0,58.0,162,36,6,167,39,575,43,171,166,39,364,6,561,37,22,208,181,172,29,-1,23,221,173,169,18.0,357.0,541.0
260,SP1,01/03/2016,Ath Madrid,Sociedad,3,0,H,1,0,H,12,7,5,1,19,10,8,1,1,2,0,0,14,433,9,145,42,8,145.0,4.0,7.0,148.0,38.0,75.0,147.0,435.0,914.0,144,38,9,144,433,95,48,15,145,435,412,95,84,39,235,222,171,165,33,-1,185,178,217,209,141.0,448.0,1138.0
261,SP1,01/03/2016,Las Palmas,Getafe,4,0,H,2,0,H,11,10,5,2,20,12,2,6,5,2,0,1,205,34,375,2,34,39,2.0,33.0,36.0,195.0,33.0,38.0,207.0,358.0,39.0,2,325,4,205,35,39,48,21,202,358,339,402,381,40,216,209,18,173,30,-5,208,202,189,185,203.0,353.0,409.0
262,SP1,02/03/2016,Ath Bilbao,La Coruna,4,1,H,2,0,H,12,7,6,4,5,14,1,2,1,3,0,0,153,4,7,15,39,675,155.0,39.0,56.0,15.0,4.0,7.0,153.0,432.0,74.0,153,42,6,153,433,7,48,155,151,433,41,74,669,40,198,188,197,191,33,-1,192,188,202,197,147.0,452.0,852.0
263,SP1,02/03/2016,Celta,Villarreal,0,0,D,0,0,D,11,6,4,3,9,2,2,1,2,5,0,0,22,33,34,215,325,34,23.0,33.0,29.0,21.0,325.0,35.0,222.0,337.0,365.0,22,33,33,22,34,35,48,23,217,342,328,365,344,39,22,209,18,172,31,-25,193,188,202,198,211.0,336.0,402.0
264,SP1,02/03/2016,Levante,Real Madrid,1,3,A,1,2,A,11,21,4,8,12,11,3,10,2,1,0,0,7,475,144,675,46,142,7.0,4.0,145.0,6.0,45.0,15.0,656.0,478.0,152.0,7,45,144,65,48,15,39,7,642,48,456,153,147,30,158,153,264,242,26,1,215,207,184,179,691.0,456.0,152.0
265,SP1,02/03/2016,Malaga,Valencia,1,2,A,1,1,D,10,11,1,2,19,16,4,5,6,5,0,0,205,33,38,205,31,38,22.0,33.0,31.0,2.0,325.0,38.0,203.0,341.0,407.0,205,325,38,205,34,4,48,22,203,342,33,408,387,40,238,228,168,161,30,-5,207,202,188,184,202.0,351.0,416.0
266,SP1,02/03/2016,Sevilla,Eibar,1,0,H,1,0,H,14,11,4,6,12,13,12,6,1,2,0,1,14,475,8,144,433,7,145.0,4.0,7.0,14.0,45.0,75.0,144.0,497.0,817.0,144,4,8,145,48,75,48,147,142,497,462,817,739,35,164,159,247,232,32,-1,172,167,232,224,147.0,489.0,741.0
267,SP1,03/03/2016,Espanol,Betis,0,3,A,0,2,A,16,9,3,6,20,13,5,0,4,2,0,0,195,35,4,19,34,4,2.0,33.0,36.0,191.0,34.0,4.0,212.0,349.0,381.0,195,34,4,21,35,38,48,212,202,35,337,42,379,40,212,206,183,175,30,-25,183,177,216,21,219.0,332.0,381.0
268,SP1,03/03/2016,Granada,Sp Gijon,2,0,H,0,0,D,13,4,8,0,24,13,4,1,7,3,0,1,21,33,375,21,32,35,22.0,33.0,31.0,205.0,33.0,36.0,21.0,351.0,379.0,21,325,36,21,35,375,48,22,208,351,335,393,364,39,217,209,179,172,31,-25,183,179,214,208,189.0,351.0,483.0
269,SP1,03/03/2016,Vallecano,Barcelona,1,5,A,0,2,A,8,20,4,8,17,9,3,5,0,2,2,0,13,7,12,13,65,119,13.0,58.0,12.0,11.0,7.0,122.0,1656.0,815.0,119.0,12,7,12,13,8,12,48,1656,1329,815,728,122,119,33,129,122,45,412,31,2,212,206,185,181,168.0,89.0,118.0
270,SP1,05/03/2016,Getafe,Sevilla,1,1,D,0,0,D,13,7,3,4,12,14,10,9,5,2,0,0,38,35,2,38,34,195,38.0,345.0,19.0,36.0,36.0,195.0,377.0,367.0,207.0,38,35,195,37,37,205,46,4,371,38,353,207,2,39,188,181,205,198,29,5,189,185,207,201,444.0,388.0,186.0
271,SP1,05/03/2016,La Coruna,Malaga,3,3,D,1,1,D,14,5,7,2,11,13,10,4,4,2,0,1,25,31,3,26,31,275,25.0,33.0,265.0,25.0,3.0,29.0,265.0,321.0,302.0,27,3,28,263,33,29,46,27,258,33,313,302,287,39,242,231,167,16,29,-25,225,22,176,171,243.0,327.0,331.0
