Fecha;Equipo_Local;Equipo_Visitante;Goles_Local;Goles_Visitante;Resultado;Temporada;Puntos_Locales;Puntos_Visitantes
11/09/2016;Valencia;Betis;2;3;2;2016/2017;0;3
16/09/2016;Betis;Granada;2;2;x;2016/2017;1;1
17/09/2016;Atlético;Sporting;5;0;1;2016/2017;3;0
17/09/2016;Eibar;Sevilla;1;1;x;2016/2017;1;1
17/09/2016;Las Palmas;Málaga;1;0;1;2016/2017;3;0
17/09/2016;Leganés;Barcelona;1;5;2;2016/2017;0;3
18/09/2016;Athletic;Valencia;2;1;1;2016/2017;3;0
18/09/2016;Espanyol;Real Madrid;0;2;2;2016/2017;0;3
18/09/2016;Osasuna;Celta;0;0;x;2016/2017;1;1
18/09/2016;Villarreal;R. Sociedad;2;1;1;2016/2017;3;0
19/09/2016;Alavés;Deportivo;0;0;x;2016/2017;1;1
20/09/2016;Málaga;Eibar;2;1;1;2016/2017;3;0
20/09/2016;Sevilla;Betis;1;0;1;2016/2017;3;0
21/09/2016;Barcelona;Atlético;1;1;x;2016/2017;1;1
21/09/2016;Celta;Sporting;2;1;1;2016/2017;3;0
21/09/2016;Granada;Athletic;1;2;2;2016/2017;0;3
21/09/2016;Real Madrid;Villarreal;1;1;x;2016/2017;1;1
21/09/2016;R. Sociedad;Las Palmas;4;1;1;2016/2017;3;0
22/09/2016;Deportivo;Leganés;1;2;2;2016/2017;0;3
22/09/2016;Osasuna;Espanyol;1;2;2;2016/2017;0;3
22/09/2016;Valencia;Alavés;2;1;1;2016/2017;3;0
23/09/2016;Betis;Málaga;1;0;1;2016/2017;3;0
24/09/2016;Athletic;Sevilla;3;1;1;2016/2017;3;0
24/09/2016;Eibar;R. Sociedad;2;0;1;2016/2017;3;0
24/09/2016;Las Palmas;Real Madrid;2;2;x;2016/2017;1;1
24/09/2016;Sporting;Barcelona;0;5;2;2016/2017;0;3
25/09/2016;Atlético;Deportivo;1;0;1;2016/2017;3;0
25/09/2016;Espanyol;Celta;0;2;2;2016/2017;0;3
25/09/2016;Leganés;Valencia;1;2;2;2016/2017;0;3
25/09/2016;Villarreal;Osasuna;3;1;1;2016/2017;3;0
26/09/2016;Alavés;Granada;3;1;1;2016/2017;3;0
30/09/2016;R. Sociedad;Betis;1;0;1;2016/2017;3;0
01/10/2016;Granada;Leganés;0;1;2;2016/2017;0;3
01/10/2016;Deportivo;Sporting;2;1;1;2016/2017;3;0
01/10/2016;Osasuna;Las Palmas;2;2;x;2016/2017;1;1
01/10/2016;Sevilla;Alavés;2;1;1;2016/2017;3;0
02/10/2016;Celta;Barcelona;4;3;1;2016/2017;3;0
02/10/2016;Espanyol;Villarreal;0;0;x;2016/2017;1;1
02/10/2016;Málaga;Athletic;2;1;1;2016/2017;3;0
02/10/2016;Real Madrid;Eibar;1;1;x;2016/2017;1;1
02/10/2016;Valencia;Atlético;0;2;2;2016/2017;0;3
14/10/2016;Las Palmas;Espanyol;0;0;x;2016/2017;1;1
15/10/2016;Atlético;Granada;7;1;1;2016/2017;3;0
15/10/2016;Barcelona;Deportivo;4;0;1;2016/2017;3;0
15/10/2016;Betis;Real Madrid;1;6;2;2016/2017;0;3
15/10/2016;Leganés;Sevilla;2;3;2;2016/2017;0;3
16/10/2016;Alavés;Málaga;1;1;x;2016/2017;1;1
16/10/2016;Athletic;R. Sociedad;3;2;1;2016/2017;3;0
16/10/2016;Sporting;Valencia;1;2;2;2016/2017;0;3
16/10/2016;Villarreal;Celta;5;0;1;2016/2017;3;0
17/10/2016;Eibar;Osasuna;2;3;2;2016/2017;0;3
21/10/2016;Osasuna;Betis;1;2;2;2016/2017;0;3
22/10/2016;Espanyol;Eibar;3;3;x;2016/2017;1;1
22/10/2016;Granada;Sporting;0;0;x;2016/2017;1;1
22/10/2016;R. Sociedad;Alavés;3;0;1;2016/2017;3;0
22/10/2016;Valencia;Barcelona;2;3;2;2016/2017;0;3
23/10/2016;Celta;Deportivo;4;1;1;2016/2017;3;0
23/10/2016;Málaga;Leganés;4;0;1;2016/2017;3;0
23/10/2016;Real Madrid;Athletic;2;1;1;2016/2017;3;0
23/10/2016;Sevilla;Atlético;1;0;1;2016/2017;3;0
23/10/2016;Villarreal;Las Palmas;2;1;1;2016/2017;3;0
28/10/2016;Leganés;R. Sociedad;0;2;2;2016/2017;0;3
29/10/2016;Alavés;Real Madrid;1;4;2;2016/2017;0;3
29/10/2016;Atlético;Málaga;4;2;1;2016/2017;3;0
29/10/2016;Barcelona;Granada;1;0;1;2016/2017;3;0
29/10/2016;Sporting;Sevilla;1;1;x;2016/2017;1;1
30/10/2016;Athletic;Osasuna;1;1;x;2016/2017;1;1
30/10/2016;Betis;Espanyol;0;1;2;2016/2017;0;3
30/10/2016;Eibar;Villarreal;2;1;1;2016/2017;3;0
30/10/2016;Las Palmas;Celta;3;3;x;2016/2017;1;1
31/10/2016;Deportivo;Valencia;1;1;x;2016/2017;1;1
04/11/2016;Málaga;Sporting;3;2;1;2016/2017;3;0
05/11/2016;Granada;Deportivo;1;1;x;2016/2017;1;1
05/11/2016;Las Palmas;Eibar;1;0;1;2016/2017;3;0
05/11/2016;Osasuna;Alavés;0;1;2;2016/2017;0;3
05/11/2016;R. Sociedad;Atlético;2;0;1;2016/2017;3;0
06/11/2016;Celta;Valencia;2;1;1;2016/2017;3;0
06/11/2016;Espanyol;Athletic;0;0;x;2016/2017;1;1
06/11/2016;Real Madrid;Leganés;3;0;1;2016/2017;3;0
06/11/2016;Sevilla;Barcelona;1;2;2;2016/2017;0;3
06/11/2016;Villarreal;Betis;2;0;1;2016/2017;3;0
18/11/2016;Betis;Las Palmas;2;0;1;2016/2017;3;0
19/11/2016;Atlético;Real Madrid;0;3;2;2016/2017;0;3
19/11/2016;Barcelona;Málaga;0;0;x;2016/2017;1;1
19/11/2016;Eibar;Celta;1;0;1;2016/2017;3;0
19/11/2016;Deportivo;Sevilla;2;3;2;2016/2017;0;3
20/11/2016;Alavés;Espanyol;0;1;2;2016/2017;0;3
20/11/2016;Athletic;Villarreal;1;0;1;2016/2017;3;0
20/11/2016;Sporting;R. Sociedad;1;3;2;2016/2017;0;3
20/11/2016;Valencia;Granada;1;1;x;2016/2017;1;1
21/11/2016;Leganés;Osasuna;2;0;1;2016/2017;3;0
25/11/2016;Eibar;Betis;3;1;1;2016/2017;3;0
26/11/2016;Espanyol;Leganés;3;0;1;2016/2017;3;0
26/11/2016;Málaga;Deportivo;4;3;1;2016/2017;3;0
26/11/2016;Real Madrid;Sporting;2;1;1;2016/2017;3;0
26/11/2016;Sevilla;Valencia;2;1;1;2016/2017;3;0
27/11/2016;Celta;Granada;3;1;1;2016/2017;3;0
27/11/2016;Osasuna;Atlético;0;3;2;2016/2017;0;3
27/11/2016;R. Sociedad;Barcelona;1;1;x;2016/2017;1;1
27/11/2016;Villarreal;Alavés;0;2;2;2016/2017;0;3
28/11/2016;Las Palmas;Athletic;3;1;1;2016/2017;3;0
03/12/2016;Atlético;Espanyol;0;0;x;2016/2017;1;1
03/12/2016;Barcelona;Real Madrid;1;1;x;2016/2017;1;1
03/12/2016;Granada;Sevilla;2;1;1;2016/2017;3;0
03/12/2016;Leganés;Villarreal;0;0;x;2016/2017;1;1
04/12/2016;Alavés;Las Palmas;1;1;x;2016/2017;1;1
04/12/2016;Athletic;Eibar;3;1;1;2016/2017;3;0
04/12/2016;Betis;Celta;3;3;x;2016/2017;1;1
04/12/2016;Sporting;Osasuna;3;1;1;2016/2017;3;0
04/12/2016;Valencia;Málaga;2;2;x;2016/2017;1;1
05/12/2016;Deportivo;R. Sociedad;5;1;1;2016/2017;3;0
09/12/2016;Málaga;Granada;1;1;x;2016/2017;1;1
10/12/2016;Las Palmas;Leganés;1;1;x;2016/2017;1;1
10/12/2016;Osasuna;Barcelona;0;3;2;2016/2017;0;3
10/12/2016;Real Madrid;Deportivo;3;2;1;2016/2017;3;0
10/12/2016;R. Sociedad;Valencia;3;2;1;2016/2017;3;0
11/12/2016;Betis;Athletic;1;0;1;2016/2017;3;0
11/12/2016;Celta;Sevilla;0;3;2;2016/2017;0;3
11/12/2016;Eibar;Alavés;0;0;x;2016/2017;1;1
11/12/2016;Espanyol;Sporting;2;1;1;2016/2017;3;0
12/12/2016;Villarreal;Atlético;3;0;1;2016/2017;3;0
16/12/2016;Alavés;Betis;1;0;1;2016/2017;3;0
17/12/2016;Atlético;Las Palmas;1;0;1;2016/2017;3;0
17/12/2016;Granada;R. Sociedad;0;2;2;2016/2017;0;3
17/12/2016;Sevilla;Málaga;4;1;1;2016/2017;3;0
17/12/2016;Sporting;Villarreal;1;3;2;2016/2017;0;3
18/12/2016;Barcelona;Espanyol;4;1;1;2016/2017;3;0
18/12/2016;Deportivo;Osasuna;2;0;1;2016/2017;3;0
18/12/2016;Leganés;Eibar;1;1;x;2016/2017;1;1
19/12/2016;Athletic;Celta;2;1;1;2016/2017;3;0
06/01/2017;Espanyol;Deportivo;1;1;x;2016/2017;1;1
07/01/2017;Eibar;Atlético;0;2;2;2016/2017;0;3
07/01/2017;Las Palmas;Sporting;1;0;1;2016/2017;3;0
07/01/2017;Real Madrid;Granada;5;0;1;2016/2017;3;0
07/01/2017;R. Sociedad;Sevilla;0;4;2;2016/2017;0;3
08/01/2017;Athletic;Alavés;0;0;x;2016/2017;1;1
08/01/2017;Betis;Leganés;2;0;1;2016/2017;3;0
08/01/2017;Celta;Málaga;3;1;1;2016/2017;3;0
08/01/2017;Villarreal;Barcelona;1;1;x;2016/2017;1;1
09/01/2017;Osasuna;Valencia;3;3;x;2016/2017;1;1
14/01/2017;Atlético;Betis;1;0;1;2016/2017;3;0
14/01/2017;Barcelona;Las Palmas;5;0;1;2016/2017;3;0
14/01/2017;Deportivo;Villarreal;0;0;x;2016/2017;1;1
14/01/2017;Leganés;Athletic;0;0;x;2016/2017;1;1
15/01/2017;Celta;Alavés;1;0;1;2016/2017;3;0
15/01/2017;Granada;Osasuna;1;1;x;2016/2017;1;1
15/01/2017;Sevilla;Real Madrid;2;1;1;2016/2017;3;0
15/01/2017;Sporting;Eibar;2;3;2;2016/2017;0;3
15/01/2017;Valencia;Espanyol;2;1;1;2016/2017;3;0
16/01/2017;Málaga;R. Sociedad;0;2;2;2016/2017;0;3
20/01/2017;Las Palmas;Deportivo;1;1;x;2016/2017;1;1
21/01/2017;Alavés;Leganés;2;2;x;2016/2017;1;1
21/01/2017;Espanyol;Granada;3;1;1;2016/2017;3;0
21/01/2017;Real Madrid;Málaga;2;1;1;2016/2017;3;0
21/01/2017;Villarreal;Valencia;0;2;2;2016/2017;0;3
22/01/2017;Athletic;Atlético;2;2;x;2016/2017;1;1
22/01/2017;Betis;Sporting;0;0;x;2016/2017;1;1
22/01/2017;Eibar;Barcelona;0;4;2;2016/2017;0;3
22/01/2017;Osasuna;Sevilla;3;4;2;2016/2017;0;3
22/01/2017;R. Sociedad;Celta;1;0;1;2016/2017;3;0
27/01/2017;Osasuna;Málaga;1;1;x;2016/2017;1;1
28/01/2017;Alavés;Atlético;0;0;x;2016/2017;1;1
28/01/2017;Eibar;Deportivo;3;1;1;2016/2017;3;0
28/01/2017;Leganés;Celta;0;2;2;2016/2017;0;3
28/01/2017;Villarreal;Granada;2;0;1;2016/2017;3;0
29/01/2017;Athletic;Sporting;2;1;1;2016/2017;3;0
29/01/2017;Betis;Barcelona;1;1;x;2016/2017;1;1
29/01/2017;Espanyol;Sevilla;3;1;1;2016/2017;3;0
29/01/2017;Real Madrid;R. Sociedad;3;0;1;2016/2017;3;0
30/01/2017;Las Palmas;Valencia;3;1;1;2016/2017;3;0
04/02/2017;Atlético;Leganés;2;0;1;2016/2017;3;0
04/02/2017;Barcelona;Athletic;3;0;1;2016/2017;3;0
04/02/2017;Málaga;Espanyol;0;1;2;2016/2017;0;3
04/02/2017;Valencia;Eibar;0;4;2;2016/2017;0;3
05/02/2017;Sevilla;Villarreal;0;0;x;2016/2017;1;1
05/02/2017;R. Sociedad;Osasuna;3;2;1;2016/2017;3;0
05/02/2017;Sporting;Alavés;2;4;2;2016/2017;0;3
06/02/2017;Granada;Las Palmas;1;0;1;2016/2017;3;0
10/02/2017;Espanyol;R. Sociedad;1;2;2;2016/2017;0;3
11/02/2017;Alavés;Barcelona;0;6;2;2016/2017;0;3
11/02/2017;Athletic;Deportivo;2;1;1;2016/2017;3;0
11/02/2017;Betis;Valencia;0;0;x;2016/2017;1;1
11/02/2017;Osasuna;Real Madrid;1;3;2;2016/2017;0;3
12/02/2017;Atlético;Celta;3;2;1;2016/2017;3;0
12/02/2017;Las Palmas;Sevilla;0;1;2;2016/2017;0;3
12/02/2017;Leganés;Sporting;0;2;2;2016/2017;0;3
12/02/2017;Villarreal;Málaga;1;1;x;2016/2017;1;1
13/02/2017;Eibar;Granada;4;0;1;2016/2017;3;0
17/02/2017;Granada;Betis;4;1;1;2016/2017;3;0
18/02/2017;Deportivo;Alavés;0;1;2;2016/2017;0;3
18/02/2017;Real Madrid;Espanyol;2;0;1;2016/2017;3;0
18/02/2017;Sevilla;Eibar;2;0;1;2016/2017;3;0
18/02/2017;Sporting;Atlético;1;4;2;2016/2017;0;3
19/02/2017;Barcelona;Leganés;2;1;1;2016/2017;3;0
19/02/2017;Celta;Osasuna;3;0;1;2016/2017;3;0
19/02/2017;R. Sociedad;Villarreal;0;1;2;2016/2017;0;3
19/02/2017;Valencia;Athletic;2;0;1;2016/2017;3;0
20/02/2017;Málaga;Las Palmas;2;1;1;2016/2017;3;0
22/02/2017;Valencia;Real Madrid;2;1;1;2016/2017;3;0
24/02/2017;Las Palmas;R. Sociedad;0;1;2;2016/2017;0;3
25/02/2017;Alavés;Valencia;2;1;1;2016/2017;3;0
25/02/2017;Betis;Sevilla;1;2;2;2016/2017;0;3
25/02/2017;Eibar;Málaga;3;0;1;2016/2017;3;0
25/02/2017;Leganés;Deportivo;4;0;1;2016/2017;3;0
26/02/2017;Athletic;Granada;3;1;1;2016/2017;3;0
26/02/2017;Atlético;Barcelona;1;2;2;2016/2017;0;3
26/02/2017;Espanyol;Osasuna;3;0;1;2016/2017;3;0
26/02/2017;Sporting;Celta;1;1;x;2016/2017;1;1
26/02/2017;Villarreal;Real Madrid;2;3;2;2016/2017;0;3
28/02/2017;Málaga;Betis;1;2;2;2016/2017;0;3
28/02/2017;R. Sociedad;Eibar;2;2;x;2016/2017;1;1
28/02/2017;Valencia;Leganés;1;0;1;2016/2017;3;0
01/03/2017;Barcelona;Sporting;6;1;1;2016/2017;3;0
01/03/2017;Celta;Espanyol;2;2;x;2016/2017;1;1
01/03/2017;Granada;Alavés;2;1;1;2016/2017;3;0
01/03/2017;Osasuna;Villarreal;1;4;2;2016/2017;0;3
01/03/2017;Real Madrid;Las Palmas;3;3;x;2016/2017;1;1
02/03/2017;Deportivo;Atlético;1;1;x;2016/2017;1;1
02/03/2017;Sevilla;Athletic;1;0;1;2016/2017;3;0
03/03/2017;Betis;R. Sociedad;2;3;2;2016/2017;0;3
04/03/2017;Barcelona;Celta;5;0;1;2016/2017;3;0
04/03/2017;Eibar;Real Madrid;1;4;2;2016/2017;0;3
04/03/2017;Leganés;Granada;1;0;1;2016/2017;3;0
04/03/2017;Villarreal;Espanyol;2;0;1;2016/2017;3;0
05/03/2017;Athletic;Málaga;1;0;1;2016/2017;3;0
05/03/2017;Atlético;Valencia;3;0;1;2016/2017;3;0
05/03/2017;Las Palmas;Osasuna;5;2;1;2016/2017;3;0
05/03/2017;Sporting;Deportivo;0;1;2;2016/2017;0;3
06/03/2017;Alavés;Sevilla;1;1;x;2016/2017;1;1
08/03/2017;Deportivo;Betis;1;1;x;2016/2017;1;1
10/03/2017;Espanyol;Las Palmas;4;3;1;2016/2017;3;0
11/03/2017;Granada;Atlético;0;1;2;2016/2017;0;3
11/03/2017;Málaga;Alavés;1;2;2;2016/2017;0;3
11/03/2017;Sevilla;Leganés;1;1;x;2016/2017;1;1
11/03/2017;Valencia;Sporting;1;1;x;2016/2017;1;1
12/03/2017;Celta;Villarreal;0;1;2;2016/2017;0;3
12/03/2017;Deportivo;Barcelona;2;1;1;2016/2017;3;0
12/03/2017;Real Madrid;Betis;2;1;1;2016/2017;3;0
12/03/2017;R. Sociedad;Athletic;0;2;2;2016/2017;0;3
13/03/2017;Osasuna;Eibar;1;1;x;2016/2017;1;1
17/03/2017;Las Palmas;Villarreal;1;0;1;2016/2017;3;0
18/03/2017;Alavés;R. Sociedad;1;0;1;2016/2017;3;0
18/03/2017;Athletic;Real Madrid;1;2;2;2016/2017;0;3
18/03/2017;Betis;Osasuna;2;0;1;2016/2017;3;0
18/03/2017;Eibar;Espanyol;1;1;x;2016/2017;1;1
19/03/2017;Atlético;Sevilla;3;1;1;2016/2017;3;0
19/03/2017;Barcelona;Valencia;4;2;1;2016/2017;3;0
19/03/2017;Deportivo;Celta;0;1;2;2016/2017;0;3
19/03/2017;Leganés;Málaga;0;0;x;2016/2017;1;1
19/03/2017;Sporting;Granada;3;1;1;2016/2017;3;0
31/03/2017;Espanyol;Betis;2;1;1;2016/2017;3;0
01/04/2017;Málaga;Atlético;0;2;2;2016/2017;0;3
01/04/2017;Osasuna;Athletic;1;2;2;2016/2017;0;3
01/04/2017;R. Sociedad;Leganés;1;1;x;2016/2017;1;1
01/04/2017;Villarreal;Eibar;2;3;2;2016/2017;0;3
02/04/2017;Granada;Barcelona;1;4;2;2016/2017;0;3
02/04/2017;Real Madrid;Alavés;3;0;1;2016/2017;3;0
02/04/2017;Sevilla;Sporting;0;0;x;2016/2017;1;1
02/04/2017;Valencia;Deportivo;3;0;1;2016/2017;3;0
03/04/2017;Celta;Las Palmas;3;1;1;2016/2017;3;0
04/04/2017;Athletic;Espanyol;2;0;1;2016/2017;3;0
04/04/2017;Atlético;R. Sociedad;1;0;1;2016/2017;3;0
04/04/2017;Betis;Villarreal;0;1;2;2016/2017;0;3
05/04/2017;Alavés;Osasuna;0;1;2;2016/2017;0;3
05/04/2017;Barcelona;Sevilla;3;0;1;2016/2017;3;0
05/04/2017;Deportivo;Granada;0;0;x;2016/2017;1;1
05/04/2017;Leganés;Real Madrid;2;4;2;2016/2017;0;3
05/04/2017;Sporting;Málaga;0;1;2;2016/2017;0;3
06/04/2017;Eibar;Las Palmas;3;1;1;2016/2017;3;0
06/04/2017;Valencia;Celta;3;2;1;2016/2017;3;0
07/04/2017;Villarreal;Athletic;3;1;1;2016/2017;3;0
08/04/2017;Espanyol;Alavés;1;0;1;2016/2017;3;0
08/04/2017;Málaga;Barcelona;2;0;1;2016/2017;3;0
08/04/2017;Real Madrid;Atlético;1;1;x;2016/2017;1;1
08/04/2017;Sevilla;Deportivo;4;2;1;2016/2017;3;0
09/04/2017;Celta;Eibar;0;2;2;2016/2017;0;3
09/04/2017;Granada;Valencia;1;3;2;2016/2017;0;3
09/04/2017;Las Palmas;Betis;4;1;1;2016/2017;3;0
09/04/2017;Osasuna;Leganés;2;1;1;2016/2017;3;0
10/04/2017;R. Sociedad;Sporting;3;1;1;2016/2017;3;0
14/04/2017;Athletic;Las Palmas;5;1;1;2016/2017;3;0
15/04/2017;Atlético;Osasuna;3;0;1;2016/2017;3;0
15/04/2017;Barcelona;R. Sociedad;3;2;1;2016/2017;3;0
15/04/2017;Deportivo;Málaga;2;0;1;2016/2017;3;0
15/04/2017;Sporting;Real Madrid;2;3;2;2016/2017;0;3
16/04/2017;Betis;Eibar;2;0;1;2016/2017;3;0
16/04/2017;Granada;Celta;0;3;2;2016/2017;0;3
16/04/2017;Leganés;Espanyol;0;1;2;2016/2017;0;3
16/04/2017;Valencia;Sevilla;0;0;x;2016/2017;1;1
17/04/2017;Alavés;Villarreal;2;1;1;2016/2017;3;0
21/04/2017;Sevilla;Granada;2;0;1;2016/2017;3;0
22/04/2017;Espanyol;Atlético;0;1;2;2016/2017;0;3
22/04/2017;Málaga;Valencia;2;0;1;2016/2017;3;0
22/04/2017;Osasuna;Sporting;2;2;x;2016/2017;1;1
22/04/2017;Villarreal;Leganés;2;1;1;2016/2017;3;0
23/04/2017;Celta;Betis;0;1;2;2016/2017;0;3
23/04/2017;Las Palmas;Alavés;1;1;x;2016/2017;1;1
23/04/2017;Real Madrid;Barcelona;2;3;2;2016/2017;0;3
23/04/2017;R. Sociedad;Deportivo;1;0;1;2016/2017;3;0
24/04/2017;Eibar;Athletic;0;1;2;2016/2017;0;3
25/04/2017;Atlético;Villarreal;0;1;2;2016/2017;0;3
25/04/2017;Granada;Málaga;0;2;2;2016/2017;0;3
25/04/2017;Sporting;Espanyol;1;1;x;2016/2017;1;1
26/04/2017;Barcelona;Osasuna;7;1;1;2016/2017;3;0
26/04/2017;Deportivo;Real Madrid;2;6;2;2016/2017;0;3
26/04/2017;Leganés;Las Palmas;3;0;1;2016/2017;3;0
26/04/2017;Valencia;R. Sociedad;2;3;2;2016/2017;0;3
27/04/2017;Alavés;Eibar;0;0;x;2016/2017;1;1
27/04/2017;Athletic;Betis;2;1;1;2016/2017;3;0
27/04/2017;Sevilla;Celta;2;1;1;2016/2017;3;0
28/04/2017;Villarreal;Sporting;3;1;1;2016/2017;3;0
29/04/2017;Espanyol;Barcelona;0;3;2;2016/2017;0;3
29/04/2017;Las Palmas;Atlético;0;5;2;2016/2017;0;3
29/04/2017;Real Madrid;Valencia;2;1;1;2016/2017;3;0
29/04/2017;R. Sociedad;Granada;2;1;1;2016/2017;3;0
30/04/2017;Betis;Alavés;1;4;2;2016/2017;0;3
30/04/2017;Celta;Athletic;0;3;2;2016/2017;0;3
30/04/2017;Eibar;Leganés;2;0;1;2016/2017;3;0
30/04/2017;Osasuna;Deportivo;2;2;x;2016/2017;1;1
01/05/2017;Málaga;Sevilla;4;2;1;2016/2017;3;0
05/05/2017;Sevilla;R. Sociedad;1;1;x;2016/2017;1;1
06/05/2017;Atlético;Eibar;1;0;1;2016/2017;3;0
06/05/2017;Barcelona;Villarreal;4;1;1;2016/2017;3;0
06/05/2017;Granada;Real Madrid;0;4;2;2016/2017;0;3
06/05/2017;Sporting;Las Palmas;1;0;1;2016/2017;3;0
07/05/2017;Alavés;Athletic;1;0;1;2016/2017;3;0
07/05/2017;Deportivo;Espanyol;1;2;2;2016/2017;0;3
07/05/2017;Málaga;Celta;3;0;1;2016/2017;3;0
07/05/2017;Valencia;Osasuna;4;1;1;2016/2017;3;0
08/05/2017;Leganés;Betis;4;0;1;2016/2017;3;0
13/05/2017;Espanyol;Valencia;0;1;2;2016/2017;0;3
13/05/2017;Osasuna;Granada;2;1;1;2016/2017;3;0
14/05/2017;Alavés;Celta;3;1;1;2016/2017;3;0
14/05/2017;Athletic;Leganés;1;1;x;2016/2017;1;1
14/05/2017;Betis;Atlético;1;1;x;2016/2017;1;1
14/05/2017;Eibar;Sporting;0;1;2;2016/2017;0;3
14/05/2017;Las Palmas;Barcelona;1;4;2;2016/2017;0;3
14/05/2017;Real Madrid;Sevilla;4;1;1;2016/2017;3;0
14/05/2017;R. Sociedad;Málaga;2;2;x;2016/2017;1;1
14/05/2017;Villarreal;Deportivo;0;0;x;2016/2017;1;1
17/05/2017;Celta;Real Madrid;1;4;2;2016/2017;0;3
19/05/2017;Granada;Espanyol;1;2;2;2016/2017;0;3
20/05/2017;Deportivo;Las Palmas;3;0;1;2016/2017;3;0
20/05/2017;Leganés;Alavés;1;1;x;2016/2017;1;1
20/05/2017;Sevilla;Osasuna;5;0;1;2016/2017;3;0
20/05/2017;Sporting;Betis;2;2;x;2016/2017;1;1
21/05/2017;Atlético;Athletic;3;1;1;2016/2017;3;0
21/05/2017;Barcelona;Eibar;4;2;1;2016/2017;3;0
21/05/2017;Celta;R. Sociedad;2;2;x;2016/2017;1;1
21/05/2017;Málaga;Real Madrid;0;2;2;2016/2017;0;3
21/05/2017;Valencia;Villarreal;1;3;2;2016/2017;0;3
18/08/2017;Leganés;Alavés;1;0;1;2017/2018;3;0
18/08/2017;Valencia;Las Palmas;1;0;1;2017/2018;3;0
19/08/2017;Celta;R. Sociedad;2;3;2;2017/2018;0;3
19/08/2017;Girona;Atlético;2;2;x;2017/2018;1;1
19/08/2017;Sevilla;Espanyol;1;1;x;2017/2018;1;1
20/08/2017;Athletic;Getafe;0;0;x;2017/2018;1;1
20/08/2017;Barcelona;Betis;2;0;1;2017/2018;3;0
20/08/2017;Deportivo;Real Madrid;0;3;2;2017/2018;0;3
21/08/2017;Levante;Villarreal;1;0;1;2017/2018;3;0
21/08/2017;Málaga;Eibar;0;1;2;2017/2018;0;3
25/08/2017;Betis;Celta;2;1;1;2017/2018;3;0
25/08/2017;R. Sociedad;Villarreal;3;0;1;2017/2018;3;0
26/08/2017;Alavés;Barcelona;0;2;2;2017/2018;0;3
26/08/2017;Girona;Málaga;1;0;1;2017/2018;3;0
26/08/2017;Las Palmas;Atlético;1;5;2;2017/2018;0;3
26/08/2017;Levante;Deportivo;2;2;x;2017/2018;1;1
27/08/2017;Eibar;Athletic;0;1;2;2017/2018;0;3
27/08/2017;Espanyol;Leganés;0;1;2;2017/2018;0;3
27/08/2017;Getafe;Sevilla;0;1;2;2017/2018;0;3
27/08/2017;Real Madrid;Valencia;2;2;x;2017/2018;1;1
08/09/2017;Leganés;Getafe;1;2;2;2017/2018;0;3
09/09/2017;Barcelona;Espanyol;5;0;1;2017/2018;3;0
09/09/2017;Real Madrid;Levante;1;1;x;2017/2018;1;1
09/09/2017;Sevilla;Eibar;3;0;1;2017/2018;3;0
09/09/2017;Valencia;Atlético;0;0;x;2017/2018;1;1
10/09/2017;Athletic;Girona;2;0;1;2017/2018;3;0
10/09/2017;Celta;Alavés;1;0;1;2017/2018;3;0
10/09/2017;Deportivo;R. Sociedad;2;4;2;2017/2018;0;3
10/09/2017;Villarreal;Betis;3;1;1;2017/2018;3;0
11/09/2017;Málaga;Las Palmas;1;3;2;2017/2018;0;3
15/09/2017;Eibar;Leganés;1;0;1;2017/2018;3;0
16/09/2017;Atlético;Málaga;1;0;1;2017/2018;3;0
16/09/2017;Betis;Deportivo;2;1;1;2017/2018;3;0
16/09/2017;Getafe;Barcelona;1;2;2;2017/2018;0;3
16/09/2017;Levante;Valencia;1;1;x;2017/2018;1;1
17/09/2017;Alavés;Villarreal;0;3;2;2017/2018;0;3
17/09/2017;Girona;Sevilla;0;1;2;2017/2018;0;3
17/09/2017;Las Palmas;Athletic;1;0;1;2017/2018;3;0
17/09/2017;R. Sociedad;Real Madrid;1;3;2;2017/2018;0;3
18/09/2017;Espanyol;Celta;2;1;1;2017/2018;3;0
19/09/2017;Barcelona;Eibar;6;1;1;2017/2018;3;0
19/09/2017;Valencia;Málaga;5;0;1;2017/2018;3;0
20/09/2017;Athletic;Atlético;1;2;2;2017/2018;0;3
20/09/2017;Deportivo;Alavés;1;0;1;2017/2018;3;0
20/09/2017;Leganés;Girona;0;0;x;2017/2018;1;1
20/09/2017;Real Madrid;Betis;0;1;2;2017/2018;0;3
20/09/2017;Sevilla;Las Palmas;1;0;1;2017/2018;3;0
21/09/2017;Celta;Getafe;1;1;x;2017/2018;1;1
21/09/2017;Levante;R. Sociedad;3;0;1;2017/2018;3;0
21/09/2017;Villarreal;Espanyol;0;0;x;2017/2018;1;1
23/09/2017;Alavés;Real Madrid;1;2;2;2017/2018;0;3
23/09/2017;Atlético;Sevilla;2;0;1;2017/2018;3;0
23/09/2017;Girona;Barcelona;0;3;2;2017/2018;0;3
23/09/2017;Málaga;Athletic;3;3;x;2017/2018;1;1
24/09/2017;Eibar;Celta;0;4;2;2017/2018;0;3
24/09/2017;Espanyol;Deportivo;4;1;1;2017/2018;3;0
24/09/2017;Getafe;Villarreal;4;0;1;2017/2018;3;0
24/09/2017;Las Palmas;Leganés;0;2;2;2017/2018;0;3
24/09/2017;R. Sociedad;Valencia;2;3;2;2017/2018;0;3
