,Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante
203,05/02/2017,Sevilla,Villarreal,0,0
204,05/02/2017,R. Sociedad,Osasuna,3,2
205,05/02/2017,Sporting,Alavés,2,4
206,06/02/2017,Granada,Las Palmas,1,0
207,10/02/2017,Espanyol,R. Sociedad,1,2
208,11/02/2017,Alavés,Barcelona,0,6
209,11/02/2017,Athletic,Deportivo,2,1
210,11/02/2017,Betis,Valencia,0,0
211,11/02/2017,Osasuna,Real Madrid,1,3
212,12/02/2017,Atlético,Celta,3,2
213,12/02/2017,Las Palmas,Sevilla,0,1
214,12/02/2017,Leganés,Sporting,0,2
215,12/02/2017,Villarreal,Málaga,1,1
216,13/02/2017,Eibar,Granada,4,0
217,17/02/2017,Granada,Betis,4,1
218,18/02/2017,Deportivo,Alavés,0,1
219,18/02/2017,Real Madrid,Espanyol,2,0
220,18/02/2017,Sevilla,Eibar,2,0
221,18/02/2017,Sporting,Atlético,1,4
222,19/02/2017,Barcelona,Leganés,2,1
223,19/02/2017,Celta,Osasuna,3,0
224,19/02/2017,R. Sociedad,Villarreal,0,1
225,19/02/2017,Valencia,Athletic,2,0
226,20/02/2017,Málaga,Las Palmas,2,1
227,22/02/2017,Valencia,Real Madrid,2,1
228,24/02/2017,Las Palmas,R. Sociedad,0,1
229,25/02/2017,Alavés,Valencia,2,1
230,25/02/2017,Betis,Sevilla,1,2
231,25/02/2017,Eibar,Málaga,3,0
232,25/02/2017,Leganés,Deportivo,4,0
233,26/02/2017,Athletic,Granada,3,1
234,26/02/2017,Atlético,Barcelona,1,2
235,26/02/2017,Espanyol,Osasuna,3,0
236,26/02/2017,Sporting,Celta,1,1
237,26/02/2017,Villarreal,Real Madrid,2,3
238,28/02/2017,Málaga,Betis,1,2
239,28/02/2017,R. Sociedad,Eibar,2,2
240,28/02/2017,Valencia,Leganés,1,0
241,01/03/2017,Barcelona,Sporting,6,1
242,01/03/2017,Celta,Espanyol,2,2
243,01/03/2017,Granada,Alavés,2,1
244,01/03/2017,Osasuna,Villarreal,1,4
245,01/03/2017,Real Madrid,Las Palmas,3,3
246,02/03/2017,Deportivo,Atlético,1,1
247,02/03/2017,Sevilla,Athletic,1,0
248,03/03/2017,Betis,R. Sociedad,2,3
249,04/03/2017,Barcelona,Celta,5,0
250,04/03/2017,Eibar,Real Madrid,1,4
251,04/03/2017,Leganés,Granada,1,0
252,04/03/2017,Villarreal,Espanyol,2,0
253,05/03/2017,Athletic,Málaga,1,0
254,05/03/2017,Atlético,Valencia,3,0
255,05/03/2017,Las Palmas,Osasuna,5,2
256,05/03/2017,Sporting,Deportivo,0,1
257,06/03/2017,Alavés,Sevilla,1,1
258,08/03/2017,Deportivo,Betis,1,1
259,10/03/2017,Espanyol,Las Palmas,4,3
260,11/03/2017,Granada,Atlético,0,1
261,11/03/2017,Málaga,Alavés,1,2
262,11/03/2017,Sevilla,Leganés,1,1
263,11/03/2017,Valencia,Sporting,1,1
264,12/03/2017,Celta,Villarreal,0,1
265,12/03/2017,Deportivo,Barcelona,2,1
266,12/03/2017,Real Madrid,Betis,2,1
267,12/03/2017,R. Sociedad,Athletic,0,2
268,13/03/2017,Osasuna,Eibar,1,1
269,17/03/2017,Las Palmas,Villarreal,1,0
270,18/03/2017,Alavés,R. Sociedad,1,0
271,18/03/2017,Athletic,Real Madrid,1,2
272,18/03/2017,Betis,Osasuna,2,0
273,18/03/2017,Eibar,Espanyol,1,1
274,19/03/2017,Atlético,Sevilla,3,1
275,19/03/2017,Barcelona,Valencia,4,2
276,19/03/2017,Deportivo,Celta,0,1
277,19/03/2017,Leganés,Málaga,0,0
278,19/03/2017,Sporting,Granada,3,1
279,31/03/2017,Espanyol,Betis,2,1
280,01/04/2017,Málaga,Atlético,0,2
281,01/04/2017,Osasuna,Athletic,1,2
282,01/04/2017,R. Sociedad,Leganés,1,1
283,01/04/2017,Villarreal,Eibar,2,3
284,02/04/2017,Granada,Barcelona,1,4
285,02/04/2017,Real Madrid,Alavés,3,0
286,02/04/2017,Sevilla,Sporting,0,0
287,02/04/2017,Valencia,Deportivo,3,0
288,03/04/2017,Celta,Las Palmas,3,1
289,04/04/2017,Athletic,Espanyol,2,0
290,04/04/2017,Atlético,R. Sociedad,1,0
291,04/04/2017,Betis,Villarreal,0,1
292,05/04/2017,Alavés,Osasuna,0,1
293,05/04/2017,Barcelona,Sevilla,3,0
294,05/04/2017,Deportivo,Granada,0,0
295,05/04/2017,Leganés,Real Madrid,2,4
296,05/04/2017,Sporting,Málaga,0,1
297,06/04/2017,Eibar,Las Palmas,3,1
298,06/04/2017,Valencia,Celta,3,2
299,07/04/2017,Villarreal,Athletic,3,1
300,08/04/2017,Espanyol,Alavés,1,0
301,08/04/2017,Málaga,Barcelona,2,0
302,08/04/2017,Real Madrid,Atlético,1,1
303,08/04/2017,Sevilla,Deportivo,4,2
304,09/04/2017,Celta,Eibar,0,2
305,09/04/2017,Granada,Valencia,1,3
306,09/04/2017,Las Palmas,Betis,4,1
307,09/04/2017,Osasuna,Leganés,2,1
308,10/04/2017,R. Sociedad,Sporting,3,1
309,14/04/2017,Athletic,Las Palmas,5,1
310,15/04/2017,Atlético,Osasuna,3,0
311,15/04/2017,Barcelona,R. Sociedad,3,2
312,15/04/2017,Deportivo,Málaga,2,0
313,15/04/2017,Sporting,Real Madrid,2,3
314,16/04/2017,Betis,Eibar,2,0
315,16/04/2017,Granada,Celta,0,3
316,16/04/2017,Leganés,Espanyol,0,1
317,16/04/2017,Valencia,Sevilla,0,0
318,17/04/2017,Alavés,Villarreal,2,1
319,21/04/2017,Sevilla,Granada,2,0
320,22/04/2017,Espanyol,Atlético,0,1
321,22/04/2017,Málaga,Valencia,2,0
322,22/04/2017,Osasuna,Sporting,2,2
323,22/04/2017,Villarreal,Leganés,2,1
324,23/04/2017,Celta,Betis,0,1
325,23/04/2017,Las Palmas,Alavés,1,1
326,23/04/2017,Real Madrid,Barcelona,2,3
327,23/04/2017,R. Sociedad,Deportivo,1,0
328,24/04/2017,Eibar,Athletic,0,1
329,25/04/2017,Atlético,Villarreal,0,1
330,25/04/2017,Granada,Málaga,0,2
331,25/04/2017,Sporting,Espanyol,1,1
332,26/04/2017,Barcelona,Osasuna,7,1
333,26/04/2017,Deportivo,Real Madrid,2,6
334,26/04/2017,Leganés,Las Palmas,3,0
335,26/04/2017,Valencia,R. Sociedad,2,3
336,27/04/2017,Alavés,Eibar,0,0
337,27/04/2017,Athletic,Betis,2,1
338,27/04/2017,Sevilla,Celta,2,1
339,28/04/2017,Villarreal,Sporting,3,1
340,29/04/2017,Espanyol,Barcelona,0,3
341,29/04/2017,Las Palmas,Atlético,0,5
342,29/04/2017,Real Madrid,Valencia,2,1
343,29/04/2017,R. Sociedad,Granada,2,1
344,30/04/2017,Betis,Alavés,1,4
345,30/04/2017,Celta,Athletic,0,3
346,30/04/2017,Eibar,Leganés,2,0
347,30/04/2017,Osasuna,Deportivo,2,2
348,01/05/2017,Málaga,Sevilla,4,2
349,05/05/2017,Sevilla,R. Sociedad,1,1
350,06/05/2017,Atlético,Eibar,1,0
351,06/05/2017,Barcelona,Villarreal,4,1
352,06/05/2017,Granada,Real Madrid,0,4
353,06/05/2017,Sporting,Las Palmas,1,0
354,07/05/2017,Alavés,Athletic,1,0
355,07/05/2017,Deportivo,Espanyol,1,2
356,07/05/2017,Málaga,Celta,3,0
357,07/05/2017,Valencia,Osasuna,4,1
358,08/05/2017,Leganés,Betis,4,0
359,13/05/2017,Espanyol,Valencia,0,1
360,13/05/2017,Osasuna,Granada,2,1
361,14/05/2017,Alavés,Celta,3,1
362,14/05/2017,Athletic,Leganés,1,1
363,14/05/2017,Betis,Atlético,1,1
364,14/05/2017,Eibar,Sporting,0,1
365,14/05/2017,Las Palmas,Barcelona,1,4
366,14/05/2017,Real Madrid,Sevilla,4,1
367,14/05/2017,R. Sociedad,Málaga,2,2
368,14/05/2017,Villarreal,Deportivo,0,0
369,17/05/2017,Celta,Real Madrid,1,4
370,19/05/2017,Granada,Espanyol,1,2
371,20/05/2017,Deportivo,Las Palmas,3,0
372,20/05/2017,Leganés,Alavés,1,1
373,20/05/2017,Sevilla,Osasuna,5,0
374,20/05/2017,Sporting,Betis,2,2
375,21/05/2017,Atlético,Athletic,3,1
376,21/05/2017,Barcelona,Eibar,4,2
377,21/05/2017,Celta,R. Sociedad,2,2
378,21/05/2017,Málaga,Real Madrid,0,2
379,21/05/2017,Valencia,Villarreal,1,3
0,18/08/2017,Leganés,Alavés,1,0
1,18/08/2017,Valencia,Las Palmas,1,0
2,19/08/2017,Celta,R. Sociedad,2,3
3,19/08/2017,Girona,Atlético,2,2
4,19/08/2017,Sevilla,Espanyol,1,1
5,20/08/2017,Athletic,Getafe,0,0
6,20/08/2017,Barcelona,Betis,2,0
7,20/08/2017,Deportivo,Real Madrid,0,3
8,21/08/2017,Levante,Villarreal,1,0
9,21/08/2017,Málaga,Eibar,0,1
10,25/08/2017,Betis,Celta,2,1
11,25/08/2017,R. Sociedad,Villarreal,3,0
12,26/08/2017,Alavés,Barcelona,0,2
13,26/08/2017,Girona,Málaga,1,0
14,26/08/2017,Las Palmas,Atlético,1,5
15,26/08/2017,Levante,Deportivo,2,2
16,27/08/2017,Eibar,Athletic,0,1
17,27/08/2017,Espanyol,Leganés,0,1
18,27/08/2017,Getafe,Sevilla,0,1
19,27/08/2017,Real Madrid,Valencia,2,2
20,08/09/2017,Leganés,Getafe,1,2
21,09/09/2017,Barcelona,Espanyol,5,0
22,09/09/2017,Real Madrid,Levante,1,1
23,09/09/2017,Sevilla,Eibar,3,0
24,09/09/2017,Valencia,Atlético,0,0
25,10/09/2017,Athletic,Girona,2,0
26,10/09/2017,Celta,Alavés,1,0
27,10/09/2017,Deportivo,R. Sociedad,2,4
28,10/09/2017,Villarreal,Betis,3,1
29,11/09/2017,Málaga,Las Palmas,1,3
30,15/09/2017,Eibar,Leganés,1,0
31,16/09/2017,Atlético,Málaga,1,0
32,16/09/2017,Betis,Deportivo,2,1
33,16/09/2017,Getafe,Barcelona,1,2
34,16/09/2017,Levante,Valencia,1,1
35,17/09/2017,Alavés,Villarreal,0,3
36,17/09/2017,Girona,Sevilla,0,1
37,17/09/2017,Las Palmas,Athletic,1,0
38,17/09/2017,R. Sociedad,Real Madrid,1,3
39,18/09/2017,Espanyol,Celta,2,1
40,19/09/2017,Barcelona,Eibar,6,1
41,19/09/2017,Valencia,Málaga,5,0
42,20/09/2017,Athletic,Atlético,1,2
43,20/09/2017,Deportivo,Alavés,1,0
44,20/09/2017,Leganés,Girona,0,0
45,20/09/2017,Real Madrid,Betis,0,1
46,20/09/2017,Sevilla,Las Palmas,1,0
47,21/09/2017,Celta,Getafe,1,1
48,21/09/2017,Levante,R. Sociedad,3,0
49,21/09/2017,Villarreal,Espanyol,0,0
50,23/09/2017,Alavés,Real Madrid,1,2
51,23/09/2017,Atlético,Sevilla,2,0
52,23/09/2017,Girona,Barcelona,0,3
53,23/09/2017,Málaga,Athletic,3,3
54,24/09/2017,Eibar,Celta,0,4
55,24/09/2017,Espanyol,Deportivo,4,1
56,24/09/2017,Getafe,Villarreal,4,0
57,24/09/2017,Las Palmas,Leganés,0,2
58,24/09/2017,R. Sociedad,Valencia,2,3
59,25/09/2017,Betis,Levante,4,0
60,29/09/2017,Celta,Girona,3,3
61,30/09/2017,Deportivo,Getafe,2,1
62,30/09/2017,Leganés,Atlético,0,0
63,30/09/2017,Levante,Alavés,0,2
64,30/09/2017,Sevilla,Málaga,2,0
65,01/10/2017,Barcelona,Las Palmas,3,0
66,01/10/2017,Real Madrid,Espanyol,2,0
67,01/10/2017,R. Sociedad,Betis,4,4
68,01/10/2017,Valencia,Athletic,3,2
69,01/10/2017,Villarreal,Eibar,3,0
70,13/10/2017,Espanyol,Levante,0,0
71,14/10/2017,Alavés,R. Sociedad,0,2
72,14/10/2017,Athletic,Sevilla,1,0
73,14/10/2017,Atlético,Barcelona,1,1
74,14/10/2017,Getafe,Real Madrid,1,2
75,15/10/2017,Betis,Valencia,3,6
76,15/10/2017,Eibar,Deportivo,0,0
77,15/10/2017,Girona,Villarreal,1,2
78,15/10/2017,Málaga,Leganés,0,2
79,16/10/2017,Las Palmas,Celta,2,5
80,21/10/2017,Barcelona,Málaga,2,0
81,21/10/2017,Betis,Alavés,2,0
82,21/10/2017,Levante,Getafe,1,1
83,21/10/2017,Valencia,Sevilla,4,0
84,22/10/2017,Celta,Atlético,0,1
85,22/10/2017,Leganés,Athletic,1,0
86,22/10/2017,Real Madrid,Eibar,3,0
87,22/10/2017,Villarreal,Las Palmas,4,0
88,23/10/2017,Deportivo,Girona,1,2
89,23/10/2017,R. Sociedad,Espanyol,1,1
90,28/10/2017,Alavés,Valencia,1,2
91,28/10/2017,Athletic,Barcelona,0,2
92,28/10/2017,Atlético,Villarreal,1,1
93,28/10/2017,Sevilla,Leganés,2,1
94,29/10/2017,Eibar,Levante,2,2
95,29/10/2017,Getafe,R. Sociedad,2,1
96,29/10/2017,Girona,Real Madrid,2,1
97,29/10/2017,Málaga,Celta,2,1
98,30/10/2017,Espanyol,Betis,1,0
99,30/10/2017,Las Palmas,Deportivo,1,3
100,03/11/2017,Betis,Getafe,2,2
101,04/11/2017,Alavés,Espanyol,1,0
102,04/11/2017,Barcelona,Sevilla,2,1
103,04/11/2017,Deportivo,Atlético,0,1
104,04/11/2017,Valencia,Leganés,3,0
105,05/11/2017,Celta,Athletic,3,1
106,05/11/2017,Levante,Girona,1,2
107,05/11/2017,Real Madrid,Las Palmas,3,0
108,05/11/2017,R. Sociedad,Eibar,3,1
109,05/11/2017,Villarreal,Málaga,2,0
110,17/11/2017,Girona,R. Sociedad,1,1
111,18/11/2017,Atlético,Real Madrid,0,0
112,18/11/2017,Getafe,Alavés,4,1
113,18/11/2017,Leganés,Barcelona,0,3
114,18/11/2017,Sevilla,Celta,2,1
115,19/11/2017,Athletic,Villarreal,1,1
116,19/11/2017,Espanyol,Valencia,0,2
117,19/11/2017,Las Palmas,Levante,0,2
118,19/11/2017,Málaga,Deportivo,3,2
119,20/11/2017,Eibar,Betis,5,0
120,24/11/2017,Celta,Leganés,1,0
121,25/11/2017,Alavés,Eibar,1,2
122,25/11/2017,Betis,Girona,2,2
123,25/11/2017,Levante,Atlético,0,5
124,25/11/2017,Real Madrid,Málaga,3,2
125,26/11/2017,Deportivo,Athletic,2,2
126,26/11/2017,R. Sociedad,Las Palmas,2,2
127,26/11/2017,Valencia,Barcelona,1,1
128,26/11/2017,Villarreal,Sevilla,2,3
129,27/11/2017,Espanyol,Getafe,1,0
130,01/12/2017,Málaga,Levante,0,0
131,02/12/2017,Athletic,Real Madrid,0,0
132,02/12/2017,Atlético,R. Sociedad,2,1
133,02/12/2017,Barcelona,Celta,2,2
134,02/12/2017,Sevilla,Deportivo,2,0
135,03/12/2017,Eibar,Espanyol,3,1
136,03/12/2017,Getafe,Valencia,1,0
137,03/12/2017,Las Palmas,Betis,1,0
138,03/12/2017,Leganés,Villarreal,3,1
139,04/12/2017,Girona,Alavés,2,3
140,08/12/2017,Alavés,Las Palmas,2,0
141,09/12/2017,Getafe,Eibar,0,0
142,09/12/2017,Deportivo,Leganés,1,0
143,09/12/2017,Real Madrid,Sevilla,5,0
144,09/12/2017,Valencia,Celta,2,1
145,10/12/2017,Betis,Atlético,0,1
146,10/12/2017,Levante,Athletic,1,2
147,10/12/2017,R. Sociedad,Málaga,0,2
148,10/12/2017,Villarreal,Barcelona,0,2
149,11/12/2017,Espanyol,Girona,0,1
150,15/12/2017,Sevilla,Levante,0,0
151,16/12/2017,Athletic,R. Sociedad,0,0
152,16/12/2017,Atlético,Alavés,1,0
153,16/12/2017,Eibar,Valencia,2,1
154,17/12/2017,Barcelona,Deportivo,4,0
155,17/12/2017,Celta,Villarreal,0,1
156,17/12/2017,Girona,Getafe,1,0
157,17/12/2017,Las Palmas,Espanyol,2,2
158,18/12/2017,Málaga,Betis,0,2
159,19/12/2017,Levante,Leganés,0,0
160,20/12/2017,Getafe,Las Palmas,2,0
161,20/12/2017,R. Sociedad,Sevilla,3,1
162,21/12/2017,Alavés,Málaga,1,0
163,21/12/2017,Eibar,Girona,4,1
164,22/12/2017,Betis,Athletic,0,2
165,22/12/2017,Espanyol,Atlético,1,0
166,23/12/2017,Deportivo,Celta,1,3
167,23/12/2017,Real Madrid,Barcelona,0,3
168,23/12/2017,Valencia,Villarreal,0,1
169,06/01/2018,Atlético,Getafe,2,0
170,06/01/2018,Las Palmas,Eibar,1,2
171,06/01/2018,Sevilla,Betis,3,5
172,06/01/2018,Valencia,Girona,2,1
173,07/01/2018,Athletic,Alavés,2,0
174,07/01/2018,Barcelona,Levante,3,0
175,07/01/2018,Celta,Real Madrid,2,2
176,07/01/2018,Leganés,R. Sociedad,1,0
177,07/01/2018,Villarreal,Deportivo,1,1
178,08/01/2018,Málaga,Espanyol,0,1
179,12/01/2018,Getafe,Málaga,1,0
180,13/01/2018,Eibar,Atlético,0,1
181,13/01/2018,Girona,Las Palmas,6,0
182,13/01/2018,Deportivo,Valencia,1,2
183,13/01/2018,Real Madrid,Villarreal,0,1
184,14/01/2018,Alavés,Sevilla,1,0
185,14/01/2018,Espanyol,Athletic,1,1
186,14/01/2018,Levante,Celta,0,1
187,14/01/2018,R. Sociedad,Barcelona,2,4
188,15/01/2018,Betis,Leganés,3,2
189,19/01/2018,Getafe,Athletic,2,2
190,20/01/2018,Atlético,Girona,1,1
191,20/01/2018,Espanyol,Sevilla,0,3
192,20/01/2018,Las Palmas,Valencia,2,1
193,20/01/2018,Villarreal,Levante,2,1
194,21/01/2018,Alavés,Leganés,2,2
195,21/01/2018,Betis,Barcelona,0,5
196,21/01/2018,Real Madrid,Deportivo,7,1
197,21/01/2018,R. Sociedad,Celta,1,2
198,22/01/2018,Eibar,Málaga,1,1
199,26/01/2018,Athletic,Eibar,1,1
200,27/01/2018,Deportivo,Levante,2,2
201,27/01/2018,Málaga,Girona,0,0
202,27/01/2018,Valencia,Real Madrid,1,4
203,27/01/2018,Villarreal,R. Sociedad,4,2
204,28/01/2018,Atlético,Las Palmas,3,0
205,28/01/2018,Barcelona,Alavés,2,1
206,28/01/2018,Leganés,Espanyol,3,2
207,28/01/2018,Sevilla,Getafe,1,1
208,29/01/2018,Celta,Betis,3,2
209,02/02/2018,R. Sociedad,Deportivo,5,0
210,03/02/2018,Alavés,Celta,2,1
211,03/02/2018,Betis,Villarreal,2,1
212,03/02/2018,Eibar,Sevilla,5,1
213,03/02/2018,Levante,Real Madrid,2,2
214,04/02/2018,Atlético,Valencia,1,0
215,04/02/2018,Espanyol,Barcelona,1,1
216,04/02/2018,Getafe,Leganés,0,0
217,04/02/2018,Girona,Athletic,2,0
218,05/02/2018,Las Palmas,Málaga,1,0
219,09/02/2018,Athletic,Las Palmas,0,0
220,10/02/2018,Leganés,Eibar,0,1
221,10/02/2018,Málaga,Atlético,0,1
222,10/02/2018,Real Madrid,R. Sociedad,5,2
223,10/02/2018,Villarreal,Alavés,1,2
224,11/02/2018,Barcelona,Getafe,0,0
225,11/02/2018,Celta,Espanyol,2,2
226,11/02/2018,Sevilla,Girona,1,0
227,11/02/2018,Valencia,Levante,3,1
228,12/02/2018,Deportivo,Betis,0,1
229,16/02/2018,Girona,Leganés,3,0
230,17/02/2018,Alavés,Deportivo,1,0
231,17/02/2018,Eibar,Barcelona,0,2
232,17/02/2018,Las Palmas,Sevilla,1,2
233,17/02/2018,Málaga,Valencia,1,2
234,18/02/2018,Atlético,Athletic,2,0
235,18/02/2018,Betis,Real Madrid,3,5
236,18/02/2018,Espanyol,Villarreal,1,1
237,18/02/2018,R. Sociedad,Levante,3,0
238,19/02/2018,Getafe,Celta,3,0
239,21/02/2018,Leganés,Real Madrid,1,3
240,23/02/2018,Deportivo,Espanyol,0,0
241,24/02/2018,Barcelona,Girona,6,1
242,24/02/2018,Celta,Eibar,2,0
243,24/02/2018,Leganés,Las Palmas,0,0
244,24/02/2018,Real Madrid,Alavés,4,0
245,25/02/2018,Athletic,Málaga,2,1
246,25/02/2018,Sevilla,Atlético,2,5
247,25/02/2018,Valencia,R. Sociedad,2,1
248,25/02/2018,Villarreal,Getafe,1,0
249,26/02/2018,Levante,Betis,0,2
250,27/02/2018,Espanyol,Real Madrid,1,0
251,27/02/2018,Girona,Celta,1,0
252,28/02/2018,Athletic,Valencia,1,1
253,28/02/2018,Atlético,Leganés,4,0
254,28/02/2018,Eibar,Villarreal,1,0
255,28/02/2018,Getafe,Deportivo,3,0
256,28/02/2018,Málaga,Sevilla,0,1
257,01/03/2018,Alavés,Levante,1,0
258,01/03/2018,Betis,R. Sociedad,0,0
259,01/03/2018,Las Palmas,Barcelona,1,1
260,03/03/2018,Deportivo,Eibar,1,1
261,03/03/2018,Leganés,Málaga,2,0
262,03/03/2018,Real Madrid,Getafe,3,1
263,03/03/2018,Sevilla,Athletic,2,0
264,03/03/2018,Villarreal,Girona,0,2
265,04/03/2018,Barcelona,Atlético,1,0
266,04/03/2018,Levante,Espanyol,1,1
267,04/03/2018,R. Sociedad,Alavés,2,1
268,04/03/2018,Valencia,Betis,2,0
269,05/03/2018,Celta,Las Palmas,2,1
270,09/03/2018,Girona,Deportivo,2,0
271,10/03/2018,Eibar,Real Madrid,1,2
272,10/03/2018,Getafe,Levante,0,1
273,10/03/2018,Málaga,Barcelona,0,2
274,10/03/2018,Sevilla,Valencia,0,2
275,11/03/2018,Athletic,Leganés,2,0
276,11/03/2018,Atlético,Celta,3,0
277,11/03/2018,Espanyol,R. Sociedad,2,1
278,11/03/2018,Las Palmas,Villarreal,0,2
279,12/03/2018,Alavés,Betis,1,3
280,16/03/2018,Levante,Eibar,2,1
281,17/03/2018,Betis,Espanyol,3,0
282,17/03/2018,Deportivo,Las Palmas,1,1
283,17/03/2018,R. Sociedad,Getafe,1,2
284,17/03/2018,Valencia,Alavés,3,1
285,18/03/2018,Barcelona,Athletic,2,0
286,18/03/2018,Celta,Málaga,0,0
287,18/03/2018,Leganés,Sevilla,2,1
288,18/03/2018,Real Madrid,Girona,6,3
289,18/03/2018,Villarreal,Atlético,2,1
290,31/03/2018,Athletic,Celta,1,1
291,31/03/2018,Girona,Levante,1,1
292,31/03/2018,Las Palmas,Real Madrid,0,3
293,31/03/2018,Sevilla,Barcelona,2,2
294,01/04/2018,Atlético,Deportivo,1,0
295,01/04/2018,Eibar,R. Sociedad,0,0
296,01/04/2018,Espanyol,Alavés,0,0
297,01/04/2018,Leganés,Valencia,0,1
298,01/04/2018,Málaga,Villarreal,1,0
299,02/04/2018,Getafe,Betis,0,1
300,06/04/2018,Deportivo,Málaga,3,2
301,07/04/2018,Alavés,Getafe,2,0
302,07/04/2018,Barcelona,Leganés,3,1
303,07/04/2018,Betis,Eibar,2,0
304,07/04/2018,Celta,Sevilla,4,0
305,08/04/2018,Levante,Las Palmas,2,1
306,08/04/2018,Real Madrid,Atlético,1,1
307,08/04/2018,R. Sociedad,Girona,5,0
308,08/04/2018,Valencia,Espanyol,1,0
309,09/04/2018,Villarreal,Athletic,1,3
310,13/04/2018,Girona,Betis,0,1
311,14/04/2018,Athletic,Deportivo,2,3
312,14/04/2018,Barcelona,Valencia,2,1
313,14/04/2018,Las Palmas,R. Sociedad,0,1
314,14/04/2018,Leganés,Celta,1,0
315,14/04/2018,Sevilla,Villarreal,2,2
316,15/04/2018,Atlético,Levante,3,0
317,15/04/2018,Eibar,Alavés,0,1
318,15/04/2018,Getafe,Espanyol,1,0
319,15/04/2018,Málaga,Real Madrid,1,2
320,17/04/2018,Celta,Barcelona,2,2
321,17/04/2018,Deportivo,Sevilla,0,0
322,17/04/2018,Villarreal,Leganés,2,1
323,18/04/2018,Espanyol,Eibar,0,1
324,18/04/2018,Real Madrid,Athletic,1,1
325,18/04/2018,Valencia,Getafe,1,2
326,19/04/2018,Alavés,Girona,1,2
327,19/04/2018,Betis,Las Palmas,1,0
328,19/04/2018,Levante,Málaga,1,0
329,19/04/2018,R. Sociedad,Atlético,3,0
330,20/04/2018,Leganés,Deportivo,0,0
331,21/04/2018,Celta,Valencia,1,1
332,21/04/2018,Eibar,Getafe,0,1
333,22/04/2018,Atlético,Betis,0,0
334,22/04/2018,Girona,Espanyol,0,2
335,22/04/2018,Las Palmas,Alavés,0,4
336,22/04/2018,Málaga,R. Sociedad,2,0
337,23/04/2018,Athletic,Levante,1,3
338,27/04/2018,Levante,Sevilla,2,1
339,28/04/2018,Espanyol,Las Palmas,1,1
340,28/04/2018,Real Madrid,Leganés,2,1
341,28/04/2018,R. Sociedad,Athletic,3,1
342,28/04/2018,Villarreal,Celta,4,1
343,29/04/2018,Alavés,Atlético,0,1
344,29/04/2018,Getafe,Girona,1,1
345,29/04/2018,Deportivo,Barcelona,2,4
346,29/04/2018,Valencia,Eibar,0,0
347,30/04/2018,Betis,Málaga,2,1
348,04/05/2018,Sevilla,R. Sociedad,1,0
349,05/05/2018,Athletic,Betis,2,0
350,05/05/2018,Celta,Deportivo,1,1
351,05/05/2018,Girona,Eibar,1,4
352,05/05/2018,Villarreal,Valencia,1,0
353,06/05/2018,Atlético,Espanyol,0,2
354,06/05/2018,Barcelona,Real Madrid,2,2
355,06/05/2018,Las Palmas,Getafe,0,1
356,06/05/2018,Málaga,Alavés,0,3
357,07/05/2018,Leganés,Levante,0,3
358,09/05/2018,Barcelona,Villarreal,5,1
359,09/05/2018,Sevilla,Real Madrid,3,2
360,12/05/2018,Alavés,Athletic,3,1
361,12/05/2018,Betis,Sevilla,2,2
362,12/05/2018,Eibar,Las Palmas,1,0
363,12/05/2018,Getafe,Atlético,0,1
364,12/05/2018,Girona,Valencia,0,1
365,12/05/2018,Deportivo,Villarreal,2,4
366,12/05/2018,Real Madrid,Celta,6,0
367,12/05/2018,R. Sociedad,Leganés,3,2
368,13/05/2018,Espanyol,Málaga,4,1
369,13/05/2018,Levante,Barcelona,5,4
370,19/05/2018,Celta,Levante,4,2
371,19/05/2018,Las Palmas,Girona,1,2
372,19/05/2018,Leganés,Betis,3,2
373,19/05/2018,Málaga,Getafe,0,1
374,19/05/2018,Sevilla,Alavés,1,0
375,19/05/2018,Villarreal,Real Madrid,2,2
376,20/05/2018,Athletic,Espanyol,0,1
377,20/05/2018,Atlético,Eibar,2,2
378,20/05/2018,Barcelona,R. Sociedad,1,0
379,20/05/2018,Valencia,Deportivo,2,1
0,17/08/2018,Betis,Levante,0,3
1,17/08/2018,Girona,Real Valladolid,0,0
2,18/08/2018,Barcelona,Alavés,3,0
3,18/08/2018,Celta,Espanyol,1,1
4,18/08/2018,Villarreal,R. Sociedad,1,2
5,19/08/2018,Eibar,Huesca,1,2
6,19/08/2018,Real Madrid,Getafe,2,0
7,19/08/2018,Rayo,Sevilla,1,4
8,20/08/2018,Athletic,Leganés,2,1
9,20/08/2018,Valencia,Atlético,1,1
10,24/08/2018,Getafe,Eibar,2,0
11,24/08/2018,Leganés,R. Sociedad,2,2
12,25/08/2018,Alavés,Betis,0,0
13,25/08/2018,Atlético,Rayo,1,0
14,25/08/2018,Real Valladolid,Barcelona,0,1
15,26/08/2018,Espanyol,Valencia,2,0
16,26/08/2018,Girona,Real Madrid,1,4
17,26/08/2018,Sevilla,Villarreal,0,0
18,27/08/2018,Athletic,Huesca,2,2
19,27/08/2018,Levante,Celta,1,2
20,31/08/2018,Eibar,R. Sociedad,2,1
21,31/08/2018,Getafe,Real Valladolid,0,0
22,31/08/2018,Villarreal,Girona,0,1
23,01/09/2018,Celta,Atlético,2,0
24,01/09/2018,Real Madrid,Leganés,4,1
25,02/09/2018,Alavés,Espanyol,2,1
26,02/09/2018,Barcelona,Huesca,8,2
